scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Dilithium3,sign,51039,0.051039,12.43,0.0,256,1952,3309,545,liboqs,iot
Dilithium3,sign,66102,0.066102,12.43,0.0,256,1952,3309,546,liboqs,iot
Dilithium3,sign,65029,0.065029,12.43,0.0,256,1952,3309,547,liboqs,iot
Dilithium3,sign,80328,0.080328,12.43,0.0,256,1952,3309,548,liboqs,iot
Dilithium3,sign,93028,0.093028,12.43,0.0,256,1952,3309,549,liboqs,iot
Dilithium3,sign,63628,0.063628,12.43,0.0,256,1952,3309,550,liboqs,iot
Dilithium3,sign,109529,0.109529,12.43,0.0,256,1952,3309,551,liboqs,iot
Dilithium3,sign,47743,0.047743,12.43,0.0,256,1952,3309,552,liboqs,iot
Dilithium3,sign,109831,0.109831,12.43,0.0,256,1952,3309,553,liboqs,iot
Dilithium3,sign,99327,0.099327,12.43,0.0,256,1952,3309,554,liboqs,iot
Dilithium3,sign,57166,0.057166,12.43,0.0,256,1952,3309,555,liboqs,iot
Dilithium3,sign,52368,0.052368,12.43,0.0,256,1952,3309,556,liboqs,iot
Dilithium3,sign,115463,0.115463,12.43,0.0,256,1952,3309,557,liboqs,iot
Dilithium3,sign,92529,0.092529,12.43,0.0,256,1952,3309,558,liboqs,iot
Dilithium3,sign,73522,0.073522,12.43,0.0,256,1952,3309,559,liboqs,iot
Dilithium3,sign,49750,0.04975,12.43,0.0,256,1952,3309,560,liboqs,iot
Dilithium3,sign,84389,0.084389,12.43,0.0,256,1952,3309,561,liboqs,iot
Dilithium3,sign,271386,0.271386,12.43,0.0,256,1952,3309,562,liboqs,iot
Dilithium3,sign,57055,0.057055,12.43,0.0,256,1952,3309,563,liboqs,iot
Dilithium3,sign,145858,0.145858,12.43,0.0,256,1952,3309,564,liboqs,iot
Dilithium3,sign,49679,0.049679,12.43,0.0,256,1952,3309,565,liboqs,iot
Dilithium3,sign,183181,0.183181,12.43,0.0,256,1952,3309,566,liboqs,iot
Dilithium3,sign,92513,0.092513,12.43,0.0,256,1952,3309,567,liboqs,iot
Dilithium3,sign,82773,0.082773,12.43,0.0,256,1952,3309,568,liboqs,iot
Dilithium3,sign,48479,0.048479,12.43,0.0,256,1952,3309,569,liboqs,iot
Dilithium3,sign,96987,0.096987,12.43,0.0,256,1952,3309,570,liboqs,iot
Dilithium3,sign,137931,0.137931,12.43,0.0,256,1952,3309,571,liboqs,iot
Dilithium3,sign,72632,0.072632,12.43,0.0,256,1952,3309,572,liboqs,iot
Dilithium3,sign,102466,0.102466,12.43,0.0,256,1952,3309,573,liboqs,iot
Dilithium3,sign,82440,0.08244,12.43,0.0,256,1952,3309,574,liboqs,iot
Dilithium3,sign,57188,0.057188,12.43,0.0,256,1952,3309,575,liboqs,iot
Dilithium3,sign,63498,0.063498,12.43,0.0,256,1952,3309,576,liboqs,iot
Dilithium3,sign,93168,0.093168,12.43,0.0,256,1952,3309,577,liboqs,iot
Dilithium3,sign,64163,0.064163,12.43,0.0,256,1952,3309,578,liboqs,iot
Dilithium3,sign,74258,0.074258,12.43,0.0,256,1952,3309,579,liboqs,iot
Dilithium3,sign,86977,0.086977,12.43,0.0,256,1952,3309,580,liboqs,iot
Dilithium3,sign,77778,0.077778,12.43,0.0,256,1952,3309,581,liboqs,iot
Dilithium3,sign,60969,0.060969,12.43,0.0,256,1952,3309,582,liboqs,iot
Dilithium3,sign,75614,0.075614,12.43,0.0,256,1952,3309,583,liboqs,iot
Dilithium3,sign,75879,0.075879,12.43,0.0,256,1952,3309,584,liboqs,iot
Dilithium3,sign,103810,0.10381,12.43,0.0,256,1952,3309,585,liboqs,iot
Dilithium3,sign,167222,0.167222,12.43,0.0,256,1952,3309,586,liboqs,iot
Dilithium3,sign,66718,0.066718,12.43,0.0,256,1952,3309,587,liboqs,iot
Dilithium3,sign,55702,0.055702,12.43,0.0,256,1952,3309,588,liboqs,iot
Dilithium3,sign,57016,0.057016,12.43,0.0,256,1952,3309,589,liboqs,iot
Dilithium3,sign,122452,0.122452,12.43,0.0,256,1952,3309,590,liboqs,iot
Dilithium3,sign,63010,0.06301,12.43,0.0,256,1952,3309,591,liboqs,iot
Dilithium3,sign,64723,0.064723,12.43,0.0,256,1952,3309,592,liboqs,iot
Dilithium3,sign,88012,0.088012,12.43,0.0,256,1952,3309,593,liboqs,iot
Dilithium3,sign,82908,0.082908,12.43,0.0,256,1952,3309,594,liboqs,iot
Dilithium3,sign,50386,0.050386,12.43,0.0,256,1952,3309,595,liboqs,iot
Dilithium3,sign,47920,0.04792,12.43,0.0,256,1952,3309,596,liboqs,iot
Dilithium3,sign,69181,0.069181,12.43,0.0,256,1952,3309,597,liboqs,iot
Dilithium3,sign,57399,0.057399,12.43,0.0,256,1952,3309,598,liboqs,iot
Dilithium3,sign,58167,0.058167,12.43,0.0,256,1952,3309,599,liboqs,iot
Dilithium3,sign,81702,0.081702,12.43,0.0,256,1952,3309,600,liboqs,iot
Dilithium3,sign,46515,0.046515,12.43,0.0,256,1952,3309,601,liboqs,iot
Dilithium3,sign,58268,0.058268,12.43,0.0,256,1952,3309,602,liboqs,iot
Dilithium3,sign,177157,0.177157,12.43,0.0,256,1952,3309,603,liboqs,iot
Dilithium3,sign,68405,0.068405,12.43,0.0,256,1952,3309,604,liboqs,iot
Dilithium3,sign,121403,0.121403,12.43,0.0,256,1952,3309,605,liboqs,iot
Dilithium3,sign,76793,0.076793,12.43,0.0,256,1952,3309,606,liboqs,iot
Dilithium3,sign,64257,0.064257,12.43,0.0,256,1952,3309,607,liboqs,iot
Dilithium3,sign,48172,0.048172,12.43,0.0,256,1952,3309,608,liboqs,iot
Dilithium3,sign,101565,0.101565,12.43,0.0,256,1952,3309,609,liboqs,iot
Dilithium3,sign,105939,0.105939,12.43,0.0,256,1952,3309,610,liboqs,iot
Dilithium3,sign,98283,0.098283,12.43,0.0,256,1952,3309,611,liboqs,iot
Dilithium3,sign,127395,0.127395,12.43,0.0,256,1952,3309,612,liboqs,iot
Dilithium3,sign,111798,0.111798,12.43,0.0,256,1952,3309,613,liboqs,iot
Dilithium3,sign,52668,0.052668,12.43,0.0,256,1952,3309,614,liboqs,iot
Dilithium3,sign,72759,0.072759,12.43,0.0,256,1952,3309,615,liboqs,iot
Dilithium3,sign,128272,0.128272,12.43,0.0,256,1952,3309,616,liboqs,iot
Dilithium3,sign,159097,0.159097,12.43,0.0,256,1952,3309,617,liboqs,iot
Dilithium3,sign,47296,0.047296,12.43,0.0,256,1952,3309,618,liboqs,iot
Dilithium3,sign,81670,0.08167,12.43,0.0,256,1952,3309,619,liboqs,iot
Dilithium3,sign,220475,0.220475,12.43,0.0,256,1952,3309,620,liboqs,iot
Dilithium3,sign,61315,0.061315,12.43,0.0,256,1952,3309,621,liboqs,iot
Dilithium3,sign,135418,0.135418,12.43,0.0,256,1952,3309,622,liboqs,iot
Dilithium3,sign,48620,0.04862,12.43,0.0,256,1952,3309,623,liboqs,iot
Dilithium3,sign,64310,0.06431,12.43,0.0,256,1952,3309,624,liboqs,iot
Dilithium3,sign,96302,0.096302,12.43,0.0,256,1952,3309,625,liboqs,iot
Dilithium3,sign,64678,0.064678,12.43,0.0,256,1952,3309,626,liboqs,iot
Dilithium3,sign,55571,0.055571,12.43,0.0,256,1952,3309,627,liboqs,iot
Dilithium3,sign,92153,0.092153,12.43,0.0,256,1952,3309,628,liboqs,iot
Dilithium3,sign,75224,0.075224,12.43,0.0,256,1952,3309,629,liboqs,iot
Dilithium3,sign,59176,0.059176,12.43,0.0,256,1952,3309,630,liboqs,iot
Dilithium3,sign,49814,0.049814,12.43,0.0,256,1952,3309,631,liboqs,iot
Dilithium3,sign,65052,0.065052,12.43,0.0,256,1952,3309,632,liboqs,iot
Dilithium3,sign,184661,0.184661,12.43,0.0,256,1952,3309,633,liboqs,iot
Dilithium3,sign,57949,0.057949,12.43,0.0,256,1952,3309,634,liboqs,iot
Dilithium3,sign,49457,0.049457,12.43,0.0,256,1952,3309,635,liboqs,iot
Dilithium3,sign,83802,0.083802,12.43,0.0,256,1952,3309,636,liboqs,iot
Dilithium3,sign,56155,0.056155,12.43,0.0,256,1952,3309,637,liboqs,iot
Dilithium3,sign,47108,0.047108,12.43,0.0,256,1952,3309,638,liboqs,iot
Dilithium3,sign,47036,0.047036,12.43,0.0,256,1952,3309,639,liboqs,iot
Dilithium3,sign,91916,0.091916,12.43,0.0,256,1952,3309,640,liboqs,iot
Dilithium3,sign,63577,0.063577,12.43,0.0,256,1952,3309,641,liboqs,iot
Dilithium3,sign,77197,0.077197,12.43,0.0,256,1952,3309,642,liboqs,iot
Dilithium3,sign,82473,0.082473,12.43,0.0,256,1952,3309,643,liboqs,iot
Dilithium3,sign,136016,0.136016,12.43,0.0,256,1952,3309,644,liboqs,iot
Dilithium3,sign,50625,0.050625,12.43,0.0,256,1952,3309,645,liboqs,iot
Dilithium3,sign,98422,0.098422,12.43,0.0,256,1952,3309,646,liboqs,iot
Dilithium3,sign,48045,0.048045,12.43,0.0,256,1952,3309,647,liboqs,iot
Dilithium3,sign,47251,0.047251,12.43,0.0,256,1952,3309,648,liboqs,iot
Dilithium3,sign,108175,0.108175,12.43,0.0,256,1952,3309,649,liboqs,iot
Dilithium3,sign,54041,0.054041,12.43,0.0,256,1952,3309,650,liboqs,iot
Dilithium3,sign,55277,0.055277,12.43,0.0,256,1952,3309,651,liboqs,iot
Dilithium3,sign,65400,0.0654,12.43,0.0,256,1952,3309,652,liboqs,iot
Dilithium3,sign,90375,0.090375,12.43,0.0,256,1952,3309,653,liboqs,iot
Dilithium3,sign,81038,0.081038,12.43,0.0,256,1952,3309,654,liboqs,iot
Dilithium3,sign,54380,0.05438,12.43,0.0,256,1952,3309,655,liboqs,iot
Dilithium3,sign,88380,0.08838,12.43,0.0,256,1952,3309,656,liboqs,iot
Dilithium3,sign,48494,0.048494,12.43,0.0,256,1952,3309,657,liboqs,iot
Dilithium3,sign,45546,0.045546,12.43,0.0,256,1952,3309,658,liboqs,iot
Dilithium3,sign,83583,0.083583,12.43,0.0,256,1952,3309,659,liboqs,iot
Dilithium3,sign,63273,0.063273,12.43,0.0,256,1952,3309,660,liboqs,iot
Dilithium3,sign,53335,0.053335,12.43,0.0,256,1952,3309,661,liboqs,iot
Dilithium3,sign,133139,0.133139,12.43,0.0,256,1952,3309,662,liboqs,iot
Dilithium3,sign,109697,0.109697,12.43,0.0,256,1952,3309,663,liboqs,iot
Dilithium3,sign,63851,0.063851,12.43,0.0,256,1952,3309,664,liboqs,iot
Dilithium3,sign,164750,0.16475,12.43,0.0,256,1952,3309,665,liboqs,iot
Dilithium3,sign,210065,0.210065,12.43,0.0,256,1952,3309,666,liboqs,iot
Dilithium3,sign,79256,0.079256,12.43,0.0,256,1952,3309,667,liboqs,iot
Dilithium3,sign,76220,0.07622,12.43,0.0,256,1952,3309,668,liboqs,iot
Dilithium3,sign,59245,0.059245,12.43,0.0,256,1952,3309,669,liboqs,iot
Dilithium3,sign,54800,0.0548,12.43,0.0,256,1952,3309,670,liboqs,iot
Dilithium3,sign,119661,0.119661,12.43,0.0,256,1952,3309,671,liboqs,iot
Dilithium3,sign,136285,0.136285,12.43,0.0,256,1952,3309,672,liboqs,iot
Dilithium3,sign,79627,0.079627,12.43,0.0,256,1952,3309,673,liboqs,iot
Dilithium3,sign,72867,0.072867,12.43,0.0,256,1952,3309,674,liboqs,iot
Dilithium3,sign,107025,0.107025,12.43,0.0,256,1952,3309,675,liboqs,iot
Dilithium3,sign,112249,0.112249,12.43,0.0,256,1952,3309,676,liboqs,iot
Dilithium3,sign,67770,0.06777,12.43,0.0,256,1952,3309,677,liboqs,iot
Dilithium3,sign,49085,0.049085,12.43,0.0,256,1952,3309,678,liboqs,iot
Dilithium3,sign,135137,0.135137,12.43,0.0,256,1952,3309,679,liboqs,iot
Dilithium3,sign,75456,0.075456,12.43,0.0,256,1952,3309,680,liboqs,iot
Dilithium3,sign,47998,0.047998,12.43,0.0,256,1952,3309,681,liboqs,iot
Dilithium3,sign,46138,0.046138,12.43,0.0,256,1952,3309,682,liboqs,iot
Dilithium3,sign,47422,0.047422,12.43,0.0,256,1952,3309,683,liboqs,iot
Dilithium3,sign,47763,0.047763,12.43,0.0,256,1952,3309,684,liboqs,iot
Dilithium3,sign,92429,0.092429,12.43,0.0,256,1952,3309,685,liboqs,iot
Dilithium3,sign,88468,0.088468,12.43,0.0,256,1952,3309,686,liboqs,iot
Dilithium3,sign,114098,0.114098,12.43,0.0,256,1952,3309,687,liboqs,iot
Dilithium3,sign,62851,0.062851,12.43,0.0,256,1952,3309,688,liboqs,iot
Dilithium3,sign,126332,0.126332,12.43,0.0,256,1952,3309,689,liboqs,iot
Dilithium3,sign,54827,0.054827,12.43,0.0,256,1952,3309,690,liboqs,iot
Dilithium3,sign,49185,0.049185,12.43,0.0,256,1952,3309,691,liboqs,iot
Dilithium3,sign,67363,0.067363,12.43,0.0,256,1952,3309,692,liboqs,iot
Dilithium3,sign,131581,0.131581,12.43,0.0,256,1952,3309,693,liboqs,iot
Dilithium3,sign,47065,0.047065,12.43,0.0,256,1952,3309,694,liboqs,iot
Dilithium3,sign,48542,0.048542,12.43,0.0,256,1952,3309,695,liboqs,iot
Dilithium3,sign,64378,0.064378,12.43,0.0,256,1952,3309,696,liboqs,iot
Dilithium3,sign,329635,0.329635,12.43,0.0,256,1952,3309,697,liboqs,iot
Dilithium3,sign,190115,0.190115,12.43,0.0,256,1952,3309,698,liboqs,iot
Dilithium3,sign,109610,0.10961,12.43,0.0,256,1952,3309,699,liboqs,iot
Dilithium3,sign,56597,0.056597,12.43,0.0,256,1952,3309,700,liboqs,iot
Dilithium3,sign,47693,0.047693,12.43,0.0,256,1952,3309,701,liboqs,iot
Dilithium3,sign,63704,0.063704,12.43,0.0,256,1952,3309,702,liboqs,iot
Dilithium3,sign,45875,0.045875,12.43,0.0,256,1952,3309,703,liboqs,iot
Dilithium3,sign,129178,0.129178,12.43,0.0,256,1952,3309,704,liboqs,iot
Dilithium3,sign,83793,0.083793,12.43,0.0,256,1952,3309,705,liboqs,iot
Dilithium3,sign,45940,0.04594,12.43,0.0,256,1952,3309,706,liboqs,iot
Dilithium3,sign,75724,0.075724,12.43,0.0,256,1952,3309,707,liboqs,iot
Dilithium3,sign,236387,0.236387,12.43,0.0,256,1952,3309,708,liboqs,iot
Dilithium3,sign,74484,0.074484,12.43,0.0,256,1952,3309,709,liboqs,iot
Dilithium3,sign,108829,0.108829,12.43,0.0,256,1952,3309,710,liboqs,iot
Dilithium3,sign,50217,0.050217,12.43,0.0,256,1952,3309,711,liboqs,iot
Dilithium3,sign,64617,0.064617,12.43,0.0,256,1952,3309,712,liboqs,iot
Dilithium3,sign,90677,0.090677,12.43,0.0,256,1952,3309,713,liboqs,iot
Dilithium3,sign,84738,0.084738,12.43,0.0,256,1952,3309,714,liboqs,iot
Dilithium3,sign,90800,0.0908,12.43,0.0,256,1952,3309,715,liboqs,iot
Dilithium3,sign,118075,0.118075,12.43,0.0,256,1952,3309,716,liboqs,iot
Dilithium3,sign,49430,0.04943,12.43,0.0,256,1952,3309,717,liboqs,iot
Dilithium3,sign,56859,0.056859,12.43,0.0,256,1952,3309,718,liboqs,iot
Dilithium3,sign,48155,0.048155,12.43,0.0,256,1952,3309,719,liboqs,iot
Dilithium3,sign,46353,0.046353,12.43,0.0,256,1952,3309,720,liboqs,iot
Dilithium3,sign,65629,0.065629,12.43,0.0,256,1952,3309,721,liboqs,iot
Dilithium3,sign,74328,0.074328,12.43,0.0,256,1952,3309,722,liboqs,iot
Dilithium3,sign,55565,0.055565,12.43,0.0,256,1952,3309,723,liboqs,iot
Dilithium3,sign,63721,0.063721,12.43,0.0,256,1952,3309,724,liboqs,iot
Dilithium3,sign,47399,0.047399,12.43,0.0,256,1952,3309,725,liboqs,iot
Dilithium3,sign,83012,0.083012,12.43,0.0,256,1952,3309,726,liboqs,iot
Dilithium3,sign,77496,0.077496,12.43,0.0,256,1952,3309,727,liboqs,iot
Dilithium3,sign,255584,0.255584,12.43,0.0,256,1952,3309,728,liboqs,iot
Dilithium3,sign,86057,0.086057,12.43,0.0,256,1952,3309,729,liboqs,iot
Dilithium3,sign,46019,0.046019,12.43,0.0,256,1952,3309,730,liboqs,iot
Dilithium3,sign,171287,0.171287,12.43,0.0,256,1952,3309,731,liboqs,iot
Dilithium3,sign,69464,0.069464,12.43,0.0,256,1952,3309,732,liboqs,iot
Dilithium3,sign,79134,0.079134,12.43,0.0,256,1952,3309,733,liboqs,iot
Dilithium3,sign,106365,0.106365,12.43,0.0,256,1952,3309,734,liboqs,iot
Dilithium3,sign,76686,0.076686,12.43,0.0,256,1952,3309,735,liboqs,iot
Dilithium3,sign,92359,0.092359,12.43,0.0,256,1952,3309,736,liboqs,iot
Dilithium3,sign,47183,0.047183,12.43,0.0,256,1952,3309,737,liboqs,iot
Dilithium3,sign,105553,0.105553,12.43,0.0,256,1952,3309,738,liboqs,iot
Dilithium3,sign,105744,0.105744,12.43,0.0,256,1952,3309,739,liboqs,iot
Dilithium3,sign,95799,0.095799,12.43,0.0,256,1952,3309,740,liboqs,iot
Dilithium3,sign,47069,0.047069,12.43,0.0,256,1952,3309,741,liboqs,iot
Dilithium3,sign,101976,0.101976,12.43,0.0,256,1952,3309,742,liboqs,iot
Dilithium3,sign,101921,0.101921,12.43,0.0,256,1952,3309,743,liboqs,iot
Dilithium3,sign,73187,0.073187,12.43,0.0,256,1952,3309,744,liboqs,iot
Dilithium3,sign,73962,0.073962,12.43,0.0,256,1952,3309,745,liboqs,iot
Dilithium3,sign,70989,0.070989,12.43,0.0,256,1952,3309,746,liboqs,iot
Dilithium3,sign,61865,0.061865,12.43,0.0,256,1952,3309,747,liboqs,iot
Dilithium3,sign,56508,0.056508,12.43,0.0,256,1952,3309,748,liboqs,iot
Dilithium3,sign,74197,0.074197,12.43,0.0,256,1952,3309,749,liboqs,iot
Dilithium3,sign,106216,0.106216,12.43,0.0,256,1952,3309,750,liboqs,iot
Dilithium3,sign,64809,0.064809,12.43,0.0,256,1952,3309,751,liboqs,iot
Dilithium3,sign,46285,0.046285,12.43,0.0,256,1952,3309,752,liboqs,iot
Dilithium3,sign,56332,0.056332,12.43,0.0,256,1952,3309,753,liboqs,iot
Dilithium3,sign,137507,0.137507,14.82,0.0,256,1952,3309,754,liboqs,iot
Dilithium3,sign,73983,0.073983,15.16,0.0,256,1952,3309,755,liboqs,iot
Dilithium3,sign,107320,0.10732,12.37,0.0,256,1952,3309,756,liboqs,iot
Dilithium3,sign,100833,0.100833,12.43,0.0,256,1952,3309,757,liboqs,iot
Dilithium3,sign,147621,0.147621,12.43,0.0,256,1952,3309,758,liboqs,iot
Dilithium3,sign,92311,0.092311,12.43,0.0,256,1952,3309,759,liboqs,iot
Dilithium3,sign,67605,0.067605,12.43,0.0,256,1952,3309,760,liboqs,iot
Dilithium3,sign,64719,0.064719,12.43,0.0,256,1952,3309,761,liboqs,iot
Dilithium3,sign,46678,0.046678,12.43,0.0,256,1952,3309,762,liboqs,iot
Dilithium3,sign,56296,0.056296,12.43,0.0,256,1952,3309,763,liboqs,iot
Dilithium3,sign,46138,0.046138,12.43,0.0,256,1952,3309,764,liboqs,iot
Dilithium3,sign,91047,0.091047,12.43,0.0,256,1952,3309,765,liboqs,iot
Dilithium3,sign,55916,0.055916,12.43,0.0,256,1952,3309,766,liboqs,iot
Dilithium3,sign,62565,0.062565,12.43,0.0,256,1952,3309,767,liboqs,iot
Dilithium3,sign,146373,0.146373,12.43,0.0,256,1952,3309,768,liboqs,iot
Dilithium3,sign,106758,0.106758,12.43,0.0,256,1952,3309,769,liboqs,iot
Dilithium3,sign,46528,0.046528,12.43,0.0,256,1952,3309,770,liboqs,iot
Dilithium3,sign,79927,0.079927,12.43,0.0,256,1952,3309,771,liboqs,iot
Dilithium3,sign,50386,0.050386,12.43,0.0,256,1952,3309,772,liboqs,iot
Dilithium3,sign,81207,0.081207,12.43,0.0,256,1952,3309,773,liboqs,iot
Dilithium3,sign,54505,0.054505,12.43,0.0,256,1952,3309,774,liboqs,iot
Dilithium3,sign,66297,0.066297,12.43,0.0,256,1952,3309,775,liboqs,iot
Dilithium3,sign,62098,0.062098,12.43,0.0,256,1952,3309,776,liboqs,iot
Dilithium3,sign,151886,0.151886,12.43,0.0,256,1952,3309,777,liboqs,iot
Dilithium3,sign,54133,0.054133,12.43,0.0,256,1952,3309,778,liboqs,iot
Dilithium3,sign,57199,0.057199,12.43,0.0,256,1952,3309,779,liboqs,iot
Dilithium3,sign,109341,0.109341,12.43,0.0,256,1952,3309,780,liboqs,iot
Dilithium3,sign,169368,0.169368,12.43,0.0,256,1952,3309,781,liboqs,iot
Dilithium3,sign,75199,0.075199,12.43,0.0,256,1952,3309,782,liboqs,iot
Dilithium3,sign,57686,0.057686,12.43,0.0,256,1952,3309,783,liboqs,iot
Dilithium3,sign,91504,0.091504,12.43,0.0,256,1952,3309,784,liboqs,iot
Dilithium3,sign,57390,0.05739,12.43,0.0,256,1952,3309,785,liboqs,iot
Dilithium3,sign,48744,0.048744,12.43,0.0,256,1952,3309,786,liboqs,iot
Dilithium3,sign,75072,0.075072,12.43,0.0,256,1952,3309,787,liboqs,iot
Dilithium3,sign,54154,0.054154,12.43,0.0,256,1952,3309,788,liboqs,iot
Dilithium3,sign,48134,0.048134,12.43,0.0,256,1952,3309,789,liboqs,iot
Dilithium3,sign,46852,0.046852,12.43,0.0,256,1952,3309,790,liboqs,iot
Dilithium3,sign,63102,0.063102,12.43,0.0,256,1952,3309,791,liboqs,iot
Dilithium3,sign,46470,0.04647,12.43,0.0,256,1952,3309,792,liboqs,iot
Dilithium3,sign,96867,0.096867,12.43,0.0,256,1952,3309,793,liboqs,iot
Dilithium3,sign,234766,0.234766,12.43,0.0,256,1952,3309,794,liboqs,iot
Dilithium3,sign,121588,0.121588,12.43,0.0,256,1952,3309,795,liboqs,iot
Dilithium3,sign,51222,0.051222,12.43,0.0,256,1952,3309,796,liboqs,iot
Dilithium3,sign,60093,0.060093,12.43,0.0,256,1952,3309,797,liboqs,iot
Dilithium3,sign,112449,0.112449,12.43,0.0,256,1952,3309,798,liboqs,iot
Dilithium3,sign,83141,0.083141,12.43,0.0,256,1952,3309,799,liboqs,iot
Dilithium3,sign,165398,0.165398,12.43,0.0,256,1952,3309,800,liboqs,iot
Dilithium3,sign,68207,0.068207,12.43,0.0,256,1952,3309,801,liboqs,iot
Dilithium3,sign,66736,0.066736,12.43,0.0,256,1952,3309,802,liboqs,iot
Dilithium3,sign,50134,0.050134,12.43,0.0,256,1952,3309,803,liboqs,iot
Dilithium3,sign,122560,0.12256,12.43,0.0,256,1952,3309,804,liboqs,iot
Dilithium3,sign,85110,0.08511,12.43,0.0,256,1952,3309,805,liboqs,iot
Dilithium3,sign,104545,0.104545,12.43,0.0,256,1952,3309,806,liboqs,iot
Dilithium3,sign,49194,0.049194,12.43,0.0,256,1952,3309,807,liboqs,iot
Dilithium3,sign,481099,0.481099,12.43,0.0,256,1952,3309,808,liboqs,iot
Dilithium3,sign,83585,0.083585,12.43,0.0,256,1952,3309,809,liboqs,iot
Dilithium3,sign,110686,0.110686,12.43,0.0,256,1952,3309,810,liboqs,iot
Dilithium3,sign,102384,0.102384,12.43,0.0,256,1952,3309,811,liboqs,iot
Dilithium3,sign,59992,0.059992,12.43,0.0,256,1952,3309,812,liboqs,iot
Dilithium3,sign,115084,0.115084,12.43,0.0,256,1952,3309,813,liboqs,iot
Dilithium3,sign,47353,0.047353,12.43,0.0,256,1952,3309,814,liboqs,iot
Dilithium3,sign,87098,0.087098,12.43,0.0,256,1952,3309,815,liboqs,iot
Dilithium3,sign,127919,0.127919,12.43,0.0,256,1952,3309,816,liboqs,iot
Dilithium3,sign,55033,0.055033,12.43,0.0,256,1952,3309,817,liboqs,iot
Dilithium3,sign,57016,0.057016,12.43,0.0,256,1952,3309,818,liboqs,iot
Dilithium3,sign,49369,0.049369,12.43,0.0,256,1952,3309,819,liboqs,iot
Dilithium3,sign,47262,0.047262,12.43,0.0,256,1952,3309,820,liboqs,iot
Dilithium3,sign,179687,0.179687,12.43,0.0,256,1952,3309,821,liboqs,iot
Dilithium3,sign,86436,0.086436,12.43,0.0,256,1952,3309,822,liboqs,iot
Dilithium3,sign,77028,0.077028,12.43,0.0,256,1952,3309,823,liboqs,iot
Dilithium3,sign,48256,0.048256,12.43,0.0,256,1952,3309,824,liboqs,iot
Dilithium3,sign,164073,0.164073,12.43,0.0,256,1952,3309,825,liboqs,iot
Dilithium3,sign,47068,0.047068,12.43,0.0,256,1952,3309,826,liboqs,iot
Dilithium3,sign,47645,0.047645,12.43,0.0,256,1952,3309,827,liboqs,iot
Dilithium3,sign,130696,0.130696,12.43,0.0,256,1952,3309,828,liboqs,iot
Dilithium3,sign,90906,0.090906,12.43,0.0,256,1952,3309,829,liboqs,iot
Dilithium3,sign,57773,0.057773,12.43,0.0,256,1952,3309,830,liboqs,iot
Dilithium3,sign,68077,0.068077,12.43,0.0,256,1952,3309,831,liboqs,iot
Dilithium3,sign,47274,0.047274,12.43,0.0,256,1952,3309,832,liboqs,iot
Dilithium3,sign,58610,0.05861,12.43,0.0,256,1952,3309,833,liboqs,iot
Dilithium3,sign,79568,0.079568,12.43,0.0,256,1952,3309,834,liboqs,iot
Dilithium3,sign,94001,0.094001,12.43,0.0,256,1952,3309,835,liboqs,iot
Dilithium3,sign,89150,0.08915,12.43,0.0,256,1952,3309,836,liboqs,iot
Dilithium3,sign,59677,0.059677,12.43,0.0,256,1952,3309,837,liboqs,iot
Dilithium3,sign,56496,0.056496,12.43,0.0,256,1952,3309,838,liboqs,iot
Dilithium3,sign,108444,0.108444,12.43,0.0,256,1952,3309,839,liboqs,iot
Dilithium3,sign,64454,0.064454,12.43,0.0,256,1952,3309,840,liboqs,iot
Dilithium3,sign,46330,0.04633,12.43,0.0,256,1952,3309,841,liboqs,iot
Dilithium3,sign,46645,0.046645,12.43,0.0,256,1952,3309,842,liboqs,iot
Dilithium3,sign,84817,0.084817,12.43,0.0,256,1952,3309,843,liboqs,iot
Dilithium3,sign,54769,0.054769,12.43,0.0,256,1952,3309,844,liboqs,iot
Dilithium3,sign,138772,0.138772,12.43,0.0,256,1952,3309,845,liboqs,iot
Dilithium3,sign,57260,0.05726,12.43,0.0,256,1952,3309,846,liboqs,iot
Dilithium3,sign,84674,0.084674,12.43,0.0,256,1952,3309,847,liboqs,iot
Dilithium3,sign,82991,0.082991,12.43,0.0,256,1952,3309,848,liboqs,iot
Dilithium3,sign,47702,0.047702,12.43,0.0,256,1952,3309,849,liboqs,iot
Dilithium3,sign,73923,0.073923,12.43,0.0,256,1952,3309,850,liboqs,iot
Dilithium3,sign,101569,0.101569,12.43,0.0,256,1952,3309,851,liboqs,iot
Dilithium3,sign,73001,0.073001,12.43,0.0,256,1952,3309,852,liboqs,iot
Dilithium3,sign,48944,0.048944,12.43,0.0,256,1952,3309,853,liboqs,iot
Dilithium3,sign,83135,0.083135,12.43,0.0,256,1952,3309,854,liboqs,iot
Dilithium3,sign,48577,0.048577,12.43,0.0,256,1952,3309,855,liboqs,iot
Dilithium3,sign,55889,0.055889,12.43,0.0,256,1952,3309,856,liboqs,iot
Dilithium3,sign,68343,0.068343,12.43,0.0,256,1952,3309,857,liboqs,iot
Dilithium3,sign,74666,0.074666,12.43,0.0,256,1952,3309,858,liboqs,iot
Dilithium3,sign,70802,0.070802,12.43,0.0,256,1952,3309,859,liboqs,iot
Dilithium3,sign,58178,0.058178,12.43,0.0,256,1952,3309,860,liboqs,iot
