scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Dilithium3,keygen,50920,0.05092,11.28,0.0,256,1952,0,399,liboqs,validator
Dilithium3,keygen,44863,0.044863,11.28,0.0,256,1952,0,400,liboqs,validator
Dilithium3,keygen,43949,0.043949,11.28,0.0,256,1952,0,401,liboqs,validator
Dilithium3,keygen,40964,0.040964,11.28,0.0,256,1952,0,402,liboqs,validator
Dilithium3,keygen,39962,0.039962,11.28,0.0,256,1952,0,403,liboqs,validator
Dilithium3,keygen,39694,0.039694,11.28,0.0,256,1952,0,404,liboqs,validator
Dilithium3,keygen,41232,0.041232,11.28,0.0,256,1952,0,405,liboqs,validator
Dilithium3,keygen,101610,0.10161,16.01,0.0,256,1952,0,406,liboqs,validator
Dilithium3,keygen,55204,0.055204,13.43,0.0,256,1952,0,407,liboqs,validator
Dilithium3,keygen,46070,0.04607,11.22,0.0,256,1952,0,408,liboqs,validator
Dilithium3,keygen,42418,0.042418,11.22,0.0,256,1952,0,409,liboqs,validator
Dilithium3,keygen,43769,0.043769,11.28,0.0,256,1952,0,410,liboqs,validator
Dilithium3,keygen,42538,0.042538,11.28,0.0,256,1952,0,411,liboqs,validator
Dilithium3,keygen,41813,0.041813,11.28,0.0,256,1952,0,412,liboqs,validator
Dilithium3,keygen,41535,0.041535,11.28,0.0,256,1952,0,413,liboqs,validator
Dilithium3,keygen,40596,0.040596,11.28,0.0,256,1952,0,414,liboqs,validator
Dilithium3,keygen,41202,0.041202,11.28,0.0,256,1952,0,415,liboqs,validator
Dilithium3,keygen,43475,0.043475,11.28,0.0,256,1952,0,416,liboqs,validator
Dilithium3,keygen,40410,0.04041,11.28,0.0,256,1952,0,417,liboqs,validator
Dilithium3,keygen,40654,0.040654,11.28,0.0,256,1952,0,418,liboqs,validator
Dilithium3,keygen,152718,0.152718,11.28,0.0,256,1952,0,419,liboqs,validator
Dilithium3,keygen,85553,0.085553,11.28,0.0,256,1952,0,420,liboqs,validator
Dilithium3,keygen,48679,0.048679,11.28,0.0,256,1952,0,421,liboqs,validator
Dilithium3,keygen,48848,0.048848,11.28,0.0,256,1952,0,422,liboqs,validator
Dilithium3,keygen,42309,0.042309,11.28,0.0,256,1952,0,423,liboqs,validator
Dilithium3,keygen,41964,0.041964,11.28,0.0,256,1952,0,424,liboqs,validator
Dilithium3,keygen,41741,0.041741,11.28,0.0,256,1952,0,425,liboqs,validator
Dilithium3,keygen,40782,0.040782,11.28,0.0,256,1952,0,426,liboqs,validator
Dilithium3,keygen,39769,0.039769,11.28,0.0,256,1952,0,427,liboqs,validator
Dilithium3,keygen,41406,0.041406,11.28,0.0,256,1952,0,428,liboqs,validator
Dilithium3,keygen,40104,0.040104,11.28,0.0,256,1952,0,429,liboqs,validator
Dilithium3,keygen,41933,0.041933,11.28,0.0,256,1952,0,430,liboqs,validator
Dilithium3,keygen,41329,0.041329,11.28,0.0,256,1952,0,431,liboqs,validator
Dilithium3,keygen,43909,0.043909,11.28,0.0,256,1952,0,432,liboqs,validator
Dilithium3,keygen,40401,0.040401,11.28,0.0,256,1952,0,433,liboqs,validator
Dilithium3,keygen,39565,0.039565,11.28,0.0,256,1952,0,434,liboqs,validator
Dilithium3,keygen,40342,0.040342,11.28,0.0,256,1952,0,435,liboqs,validator
Dilithium3,keygen,40050,0.04005,11.28,0.0,256,1952,0,436,liboqs,validator
Dilithium3,keygen,41359,0.041359,11.28,0.0,256,1952,0,437,liboqs,validator
Dilithium3,keygen,52578,0.052578,11.28,0.0,256,1952,0,438,liboqs,validator
Dilithium3,keygen,48335,0.048335,11.28,0.0,256,1952,0,439,liboqs,validator
Dilithium3,keygen,43279,0.043279,11.28,0.0,256,1952,0,440,liboqs,validator
Dilithium3,keygen,41786,0.041786,11.28,0.0,256,1952,0,441,liboqs,validator
Dilithium3,keygen,41877,0.041877,11.28,0.0,256,1952,0,442,liboqs,validator
Dilithium3,keygen,41248,0.041248,11.28,0.0,256,1952,0,443,liboqs,validator
Dilithium3,keygen,41965,0.041965,11.28,0.0,256,1952,0,444,liboqs,validator
Dilithium3,keygen,42126,0.042126,11.28,0.0,256,1952,0,445,liboqs,validator
Dilithium3,keygen,41227,0.041227,11.28,0.0,256,1952,0,446,liboqs,validator
Dilithium3,keygen,41165,0.041165,11.28,0.0,256,1952,0,447,liboqs,validator
Dilithium3,keygen,40804,0.040804,11.28,0.0,256,1952,0,448,liboqs,validator
Dilithium3,keygen,43545,0.043545,11.28,0.0,256,1952,0,449,liboqs,validator
Dilithium3,keygen,41842,0.041842,11.28,0.0,256,1952,0,450,liboqs,validator
Dilithium3,keygen,40613,0.040613,11.28,0.0,256,1952,0,451,liboqs,validator
Dilithium3,keygen,42289,0.042289,11.28,0.0,256,1952,0,452,liboqs,validator
Dilithium3,keygen,41635,0.041635,11.28,0.0,256,1952,0,453,liboqs,validator
Dilithium3,keygen,41219,0.041219,11.28,0.0,256,1952,0,454,liboqs,validator
Dilithium3,keygen,40424,0.040424,11.28,0.0,256,1952,0,455,liboqs,validator
Dilithium3,keygen,42615,0.042615,11.28,0.0,256,1952,0,456,liboqs,validator
Dilithium3,keygen,42629,0.042629,11.28,0.0,256,1952,0,457,liboqs,validator
Dilithium3,keygen,40366,0.040366,11.28,0.0,256,1952,0,458,liboqs,validator
Dilithium3,keygen,41068,0.041068,11.28,0.0,256,1952,0,459,liboqs,validator
Dilithium3,keygen,42427,0.042427,11.28,0.0,256,1952,0,460,liboqs,validator
Dilithium3,keygen,58391,0.058391,11.28,0.0,256,1952,0,461,liboqs,validator
Dilithium3,keygen,46691,0.046691,11.28,0.0,256,1952,0,462,liboqs,validator
Dilithium3,keygen,45266,0.045266,11.28,0.0,256,1952,0,463,liboqs,validator
Dilithium3,keygen,40976,0.040976,11.28,0.0,256,1952,0,464,liboqs,validator
Dilithium3,keygen,41112,0.041112,11.28,0.0,256,1952,0,465,liboqs,validator
Dilithium3,keygen,39827,0.039827,11.28,0.0,256,1952,0,466,liboqs,validator
Dilithium3,keygen,40145,0.040145,11.28,0.0,256,1952,0,467,liboqs,validator
Dilithium3,keygen,42114,0.042114,11.28,0.0,256,1952,0,468,liboqs,validator
Dilithium3,keygen,40236,0.040236,11.28,0.0,256,1952,0,469,liboqs,validator
Dilithium3,keygen,40491,0.040491,11.28,0.0,256,1952,0,470,liboqs,validator
Dilithium3,keygen,39353,0.039353,11.28,0.0,256,1952,0,471,liboqs,validator
Dilithium3,keygen,41914,0.041914,11.28,0.0,256,1952,0,472,liboqs,validator
Dilithium3,keygen,41116,0.041116,11.28,0.0,256,1952,0,473,liboqs,validator
Dilithium3,keygen,39952,0.039952,11.28,0.0,256,1952,0,474,liboqs,validator
Dilithium3,keygen,39425,0.039425,11.28,0.0,256,1952,0,475,liboqs,validator
Dilithium3,keygen,42904,0.042904,11.28,0.0,256,1952,0,476,liboqs,validator
Dilithium3,keygen,39577,0.039577,11.28,0.0,256,1952,0,477,liboqs,validator
Dilithium3,keygen,39478,0.039478,11.28,0.0,256,1952,0,478,liboqs,validator
Dilithium3,keygen,40422,0.040422,11.28,0.0,256,1952,0,479,liboqs,validator
Dilithium3,keygen,39480,0.03948,11.28,0.0,256,1952,0,480,liboqs,validator
Dilithium3,keygen,39109,0.039109,11.28,0.0,256,1952,0,481,liboqs,validator
Dilithium3,keygen,40885,0.040885,11.28,0.0,256,1952,0,482,liboqs,validator
Dilithium3,keygen,39273,0.039273,11.28,0.0,256,1952,0,483,liboqs,validator
Dilithium3,keygen,47794,0.047794,11.28,0.0,256,1952,0,484,liboqs,validator
Dilithium3,keygen,42274,0.042274,11.28,0.0,256,1952,0,485,liboqs,validator
Dilithium3,keygen,40621,0.040621,11.28,0.0,256,1952,0,486,liboqs,validator
Dilithium3,keygen,40011,0.040011,11.28,0.0,256,1952,0,487,liboqs,validator
Dilithium3,keygen,41322,0.041322,11.28,0.0,256,1952,0,488,liboqs,validator
Dilithium3,keygen,53680,0.05368,11.28,0.0,256,1952,0,489,liboqs,validator
Dilithium3,keygen,42322,0.042322,11.28,0.0,256,1952,0,490,liboqs,validator
Dilithium3,keygen,40268,0.040268,11.28,0.0,256,1952,0,491,liboqs,validator
Dilithium3,keygen,41117,0.041117,11.28,0.0,256,1952,0,492,liboqs,validator
Dilithium3,keygen,41728,0.041728,11.28,0.0,256,1952,0,493,liboqs,validator
Dilithium3,keygen,39740,0.03974,11.28,0.0,256,1952,0,494,liboqs,validator
Dilithium3,keygen,41368,0.041368,11.28,0.0,256,1952,0,495,liboqs,validator
Dilithium3,keygen,40038,0.040038,11.28,0.0,256,1952,0,496,liboqs,validator
Dilithium3,keygen,40017,0.040017,11.28,0.0,256,1952,0,497,liboqs,validator
Dilithium3,keygen,39379,0.039379,11.28,0.0,256,1952,0,498,liboqs,validator
Dilithium3,keygen,41250,0.04125,11.28,0.0,256,1952,0,499,liboqs,validator
Dilithium3,keygen,41961,0.041961,11.28,0.0,256,1952,0,500,liboqs,validator
Dilithium3,keygen,40568,0.040568,11.28,0.0,256,1952,0,501,liboqs,validator
Dilithium3,keygen,40109,0.040109,11.28,0.0,256,1952,0,502,liboqs,validator
Dilithium3,keygen,39186,0.039186,11.28,0.0,256,1952,0,503,liboqs,validator
Dilithium3,keygen,39897,0.039897,11.28,0.0,256,1952,0,504,liboqs,validator
Dilithium3,keygen,39669,0.039669,11.28,0.0,256,1952,0,505,liboqs,validator
Dilithium3,keygen,55262,0.055262,11.28,0.0,256,1952,0,506,liboqs,validator
Dilithium3,keygen,46342,0.046342,11.28,0.0,256,1952,0,507,liboqs,validator
Dilithium3,keygen,42769,0.042769,11.28,0.0,256,1952,0,508,liboqs,validator
Dilithium3,keygen,40848,0.040848,11.28,0.0,256,1952,0,509,liboqs,validator
Dilithium3,keygen,42321,0.042321,11.28,0.0,256,1952,0,510,liboqs,validator
Dilithium3,keygen,41699,0.041699,11.28,0.0,256,1952,0,511,liboqs,validator
Dilithium3,keygen,40129,0.040129,11.28,0.0,256,1952,0,512,liboqs,validator
Dilithium3,keygen,39594,0.039594,11.28,0.0,256,1952,0,513,liboqs,validator
Dilithium3,keygen,41357,0.041357,11.28,0.0,256,1952,0,514,liboqs,validator
Dilithium3,keygen,41783,0.041783,11.28,0.0,256,1952,0,515,liboqs,validator
Dilithium3,keygen,41274,0.041274,11.28,0.0,256,1952,0,516,liboqs,validator
Dilithium3,keygen,40844,0.040844,11.28,0.0,256,1952,0,517,liboqs,validator
Dilithium3,keygen,39707,0.039707,11.28,0.0,256,1952,0,518,liboqs,validator
Dilithium3,keygen,40681,0.040681,11.28,0.0,256,1952,0,519,liboqs,validator
Dilithium3,keygen,41597,0.041597,11.28,0.0,256,1952,0,520,liboqs,validator
Dilithium3,keygen,45611,0.045611,11.28,0.0,256,1952,0,521,liboqs,validator
Dilithium3,keygen,41930,0.04193,11.28,0.0,256,1952,0,522,liboqs,validator
Dilithium3,keygen,41170,0.04117,11.28,0.0,256,1952,0,523,liboqs,validator
Dilithium3,keygen,42324,0.042324,11.28,0.0,256,1952,0,524,liboqs,validator
Dilithium3,keygen,42004,0.042004,11.28,0.0,256,1952,0,525,liboqs,validator
Dilithium3,keygen,40820,0.04082,11.28,0.0,256,1952,0,526,liboqs,validator
Dilithium3,keygen,40423,0.040423,11.28,0.0,256,1952,0,527,liboqs,validator
Dilithium3,keygen,62007,0.062007,11.28,0.0,256,1952,0,528,liboqs,validator
Dilithium3,keygen,48800,0.0488,11.28,0.0,256,1952,0,529,liboqs,validator
Dilithium3,keygen,43558,0.043558,11.28,0.0,256,1952,0,530,liboqs,validator
Dilithium3,keygen,42243,0.042243,11.28,0.0,256,1952,0,531,liboqs,validator
Dilithium3,keygen,40886,0.040886,11.28,0.0,256,1952,0,532,liboqs,validator
Dilithium3,keygen,39843,0.039843,11.28,0.0,256,1952,0,533,liboqs,validator
Dilithium3,keygen,41274,0.041274,11.28,0.0,256,1952,0,534,liboqs,validator
Dilithium3,keygen,41152,0.041152,11.28,0.0,256,1952,0,535,liboqs,validator
Dilithium3,keygen,42270,0.04227,11.28,0.0,256,1952,0,536,liboqs,validator
Dilithium3,keygen,41345,0.041345,11.28,0.0,256,1952,0,537,liboqs,validator
Dilithium3,keygen,39578,0.039578,11.28,0.0,256,1952,0,538,liboqs,validator
Dilithium3,keygen,40824,0.040824,11.28,0.0,256,1952,0,539,liboqs,validator
Dilithium3,keygen,40232,0.040232,11.28,0.0,256,1952,0,540,liboqs,validator
Dilithium3,keygen,40376,0.040376,11.28,0.0,256,1952,0,541,liboqs,validator
Dilithium3,keygen,40567,0.040567,11.28,0.0,256,1952,0,542,liboqs,validator
Dilithium3,keygen,42404,0.042404,11.28,0.0,256,1952,0,543,liboqs,validator
Dilithium3,keygen,41022,0.041022,11.28,0.0,256,1952,0,544,liboqs,validator
Dilithium3,keygen,39874,0.039874,11.28,0.0,256,1952,0,545,liboqs,validator
Dilithium3,keygen,40713,0.040713,11.28,0.0,256,1952,0,546,liboqs,validator
Dilithium3,keygen,39537,0.039537,11.28,0.0,256,1952,0,547,liboqs,validator
Dilithium3,keygen,40559,0.040559,11.28,0.0,256,1952,0,548,liboqs,validator
Dilithium3,keygen,39764,0.039764,11.28,0.0,256,1952,0,549,liboqs,validator
Dilithium3,keygen,41592,0.041592,11.28,0.0,256,1952,0,550,liboqs,validator
Dilithium3,keygen,51510,0.05151,11.28,0.0,256,1952,0,551,liboqs,validator
Dilithium3,keygen,45290,0.04529,11.28,0.0,256,1952,0,552,liboqs,validator
Dilithium3,keygen,42278,0.042278,11.28,0.0,256,1952,0,553,liboqs,validator
Dilithium3,keygen,40507,0.040507,11.28,0.0,256,1952,0,554,liboqs,validator
Dilithium3,keygen,40744,0.040744,11.28,0.0,256,1952,0,555,liboqs,validator
Dilithium3,keygen,42051,0.042051,11.28,0.0,256,1952,0,556,liboqs,validator
Dilithium3,keygen,39991,0.039991,11.28,0.0,256,1952,0,557,liboqs,validator
Dilithium3,keygen,41422,0.041422,11.28,0.0,256,1952,0,558,liboqs,validator
Dilithium3,keygen,41394,0.041394,11.28,0.0,256,1952,0,559,liboqs,validator
Dilithium3,keygen,42655,0.042655,11.28,0.0,256,1952,0,560,liboqs,validator
Dilithium3,keygen,40293,0.040293,11.28,0.0,256,1952,0,561,liboqs,validator
Dilithium3,keygen,40530,0.04053,11.28,0.0,256,1952,0,562,liboqs,validator
Dilithium3,keygen,41054,0.041054,11.28,0.0,256,1952,0,563,liboqs,validator
Dilithium3,keygen,40079,0.040079,11.28,0.0,256,1952,0,564,liboqs,validator
Dilithium3,keygen,40413,0.040413,11.28,0.0,256,1952,0,565,liboqs,validator
Dilithium3,keygen,40049,0.040049,11.28,0.0,256,1952,0,566,liboqs,validator
Dilithium3,keygen,42182,0.042182,11.28,0.0,256,1952,0,567,liboqs,validator
Dilithium3,keygen,39416,0.039416,11.28,0.0,256,1952,0,568,liboqs,validator
Dilithium3,keygen,40353,0.040353,11.28,0.0,256,1952,0,569,liboqs,validator
Dilithium3,keygen,39361,0.039361,11.28,0.0,256,1952,0,570,liboqs,validator
Dilithium3,keygen,41094,0.041094,11.28,0.0,256,1952,0,571,liboqs,validator
Dilithium3,keygen,40002,0.040002,11.28,0.0,256,1952,0,572,liboqs,validator
Dilithium3,keygen,40286,0.040286,11.28,0.0,256,1952,0,573,liboqs,validator
Dilithium3,keygen,53815,0.053815,11.28,0.0,256,1952,0,574,liboqs,validator
Dilithium3,keygen,43638,0.043638,11.28,0.0,256,1952,0,575,liboqs,validator
Dilithium3,keygen,43804,0.043804,11.28,0.0,256,1952,0,576,liboqs,validator
Dilithium3,keygen,40110,0.04011,11.28,0.0,256,1952,0,577,liboqs,validator
Dilithium3,keygen,42739,0.042739,11.28,0.0,256,1952,0,578,liboqs,validator
Dilithium3,keygen,50240,0.05024,11.28,0.0,256,1952,0,579,liboqs,validator
Dilithium3,keygen,42853,0.042853,11.28,0.0,256,1952,0,580,liboqs,validator
Dilithium3,keygen,41050,0.04105,11.28,0.0,256,1952,0,581,liboqs,validator
Dilithium3,keygen,40589,0.040589,11.28,0.0,256,1952,0,582,liboqs,validator
Dilithium3,keygen,42175,0.042175,11.28,0.0,256,1952,0,583,liboqs,validator
Dilithium3,keygen,40488,0.040488,11.28,0.0,256,1952,0,584,liboqs,validator
Dilithium3,keygen,40040,0.04004,11.28,0.0,256,1952,0,585,liboqs,validator
Dilithium3,keygen,40820,0.04082,11.28,0.0,256,1952,0,586,liboqs,validator
Dilithium3,keygen,39558,0.039558,11.28,0.0,256,1952,0,587,liboqs,validator
Dilithium3,keygen,43730,0.04373,11.28,0.0,256,1952,0,588,liboqs,validator
Dilithium3,keygen,39714,0.039714,11.28,0.0,256,1952,0,589,liboqs,validator
Dilithium3,keygen,41926,0.041926,11.28,0.0,256,1952,0,590,liboqs,validator
Dilithium3,keygen,40331,0.040331,11.28,0.0,256,1952,0,591,liboqs,validator
Dilithium3,keygen,40563,0.040563,11.28,0.0,256,1952,0,592,liboqs,validator
Dilithium3,keygen,41358,0.041358,11.28,0.0,256,1952,0,593,liboqs,validator
Dilithium3,keygen,40344,0.040344,11.28,0.0,256,1952,0,594,liboqs,validator
Dilithium3,keygen,39778,0.039778,11.28,0.0,256,1952,0,595,liboqs,validator
Dilithium3,keygen,51908,0.051908,11.28,0.0,256,1952,0,596,liboqs,validator
Dilithium3,keygen,46237,0.046237,11.28,0.0,256,1952,0,597,liboqs,validator
Dilithium3,keygen,42020,0.04202,11.28,0.0,256,1952,0,598,liboqs,validator
Dilithium3,keygen,42534,0.042534,11.28,0.0,256,1952,0,599,liboqs,validator
Dilithium3,keygen,40894,0.040894,11.28,0.0,256,1952,0,600,liboqs,validator
Dilithium3,keygen,39520,0.03952,11.28,0.0,256,1952,0,601,liboqs,validator
Dilithium3,keygen,40878,0.040878,11.28,0.0,256,1952,0,602,liboqs,validator
Dilithium3,keygen,39798,0.039798,11.28,0.0,256,1952,0,603,liboqs,validator
Dilithium3,keygen,39808,0.039808,11.28,0.0,256,1952,0,604,liboqs,validator
Dilithium3,keygen,39207,0.039207,11.28,0.0,256,1952,0,605,liboqs,validator
Dilithium3,keygen,40204,0.040204,11.28,0.0,256,1952,0,606,liboqs,validator
Dilithium3,keygen,39706,0.039706,11.28,0.0,256,1952,0,607,liboqs,validator
Dilithium3,keygen,41555,0.041555,11.28,0.0,256,1952,0,608,liboqs,validator
Dilithium3,keygen,39762,0.039762,11.28,0.0,256,1952,0,609,liboqs,validator
Dilithium3,keygen,39029,0.039029,11.28,0.0,256,1952,0,610,liboqs,validator
Dilithium3,keygen,40816,0.040816,11.28,0.0,256,1952,0,611,liboqs,validator
Dilithium3,keygen,39069,0.039069,11.28,0.0,256,1952,0,612,liboqs,validator
Dilithium3,keygen,55405,0.055405,11.28,0.0,256,1952,0,613,liboqs,validator
Dilithium3,keygen,45363,0.045363,11.28,0.0,256,1952,0,614,liboqs,validator
Dilithium3,keygen,41156,0.041156,11.28,0.0,256,1952,0,615,liboqs,validator
Dilithium3,keygen,40767,0.040767,11.28,0.0,256,1952,0,616,liboqs,validator
Dilithium3,keygen,41398,0.041398,11.28,0.0,256,1952,0,617,liboqs,validator
Dilithium3,keygen,39678,0.039678,11.28,0.0,256,1952,0,618,liboqs,validator
Dilithium3,keygen,39776,0.039776,11.28,0.0,256,1952,0,619,liboqs,validator
Dilithium3,keygen,42215,0.042215,11.28,0.0,256,1952,0,620,liboqs,validator
Dilithium3,keygen,39804,0.039804,11.28,0.0,256,1952,0,621,liboqs,validator
Dilithium3,keygen,40260,0.04026,11.28,0.0,256,1952,0,622,liboqs,validator
Dilithium3,keygen,41266,0.041266,11.28,0.0,256,1952,0,623,liboqs,validator
Dilithium3,keygen,40055,0.040055,11.28,0.0,256,1952,0,624,liboqs,validator
Dilithium3,keygen,39264,0.039264,11.28,0.0,256,1952,0,625,liboqs,validator
Dilithium3,keygen,39530,0.03953,11.28,0.0,256,1952,0,626,liboqs,validator
Dilithium3,keygen,39716,0.039716,11.28,0.0,256,1952,0,627,liboqs,validator
Dilithium3,keygen,39867,0.039867,11.28,0.0,256,1952,0,628,liboqs,validator
Dilithium3,keygen,39159,0.039159,11.28,0.0,256,1952,0,629,liboqs,validator
Dilithium3,keygen,41089,0.041089,11.28,0.0,256,1952,0,630,liboqs,validator
Dilithium3,keygen,39238,0.039238,11.28,0.0,256,1952,0,631,liboqs,validator
Dilithium3,keygen,39315,0.039315,11.28,0.0,256,1952,0,632,liboqs,validator
Dilithium3,keygen,40478,0.040478,11.28,0.0,256,1952,0,633,liboqs,validator
Dilithium3,keygen,39356,0.039356,11.28,0.0,256,1952,0,634,liboqs,validator
Dilithium3,keygen,38725,0.038725,11.28,0.0,256,1952,0,635,liboqs,validator
Dilithium3,keygen,53888,0.053888,11.28,0.0,256,1952,0,636,liboqs,validator
Dilithium3,keygen,44618,0.044618,11.28,0.0,256,1952,0,637,liboqs,validator
Dilithium3,keygen,41139,0.041139,11.28,0.0,256,1952,0,638,liboqs,validator
Dilithium3,keygen,40160,0.04016,11.28,0.0,256,1952,0,639,liboqs,validator
Dilithium3,keygen,40401,0.040401,11.28,0.0,256,1952,0,640,liboqs,validator
Dilithium3,keygen,39412,0.039412,11.28,0.0,256,1952,0,641,liboqs,validator
Dilithium3,keygen,41285,0.041285,11.28,0.0,256,1952,0,642,liboqs,validator
Dilithium3,keygen,40758,0.040758,11.28,0.0,256,1952,0,643,liboqs,validator
Dilithium3,keygen,39648,0.039648,11.28,0.0,256,1952,0,644,liboqs,validator
Dilithium3,keygen,39124,0.039124,11.28,0.0,256,1952,0,645,liboqs,validator
Dilithium3,keygen,40784,0.040784,11.28,0.0,256,1952,0,646,liboqs,validator
Dilithium3,keygen,45324,0.045324,11.28,0.0,256,1952,0,647,liboqs,validator
Dilithium3,keygen,39218,0.039218,11.28,0.0,256,1952,0,648,liboqs,validator
Dilithium3,keygen,40195,0.040195,11.28,0.0,256,1952,0,649,liboqs,validator
Dilithium3,keygen,39716,0.039716,11.28,0.0,256,1952,0,650,liboqs,validator
Dilithium3,keygen,40324,0.040324,11.28,0.0,256,1952,0,651,liboqs,validator
Dilithium3,keygen,42401,0.042401,11.28,0.0,256,1952,0,652,liboqs,validator
Dilithium3,keygen,39545,0.039545,11.28,0.0,256,1952,0,653,liboqs,validator
Dilithium3,keygen,40562,0.040562,11.28,0.0,256,1952,0,654,liboqs,validator
Dilithium3,keygen,39460,0.03946,11.28,0.0,256,1952,0,655,liboqs,validator
Dilithium3,keygen,42124,0.042124,11.28,0.0,256,1952,0,656,liboqs,validator
Dilithium3,keygen,39839,0.039839,11.28,0.0,256,1952,0,657,liboqs,validator
Dilithium3,keygen,40579,0.040579,11.28,0.0,256,1952,0,658,liboqs,validator
Dilithium3,keygen,51206,0.051206,11.28,0.0,256,1952,0,659,liboqs,validator
Dilithium3,keygen,47405,0.047405,11.28,0.0,256,1952,0,660,liboqs,validator
Dilithium3,keygen,43053,0.043053,11.28,0.0,256,1952,0,661,liboqs,validator
Dilithium3,keygen,42323,0.042323,11.28,0.0,256,1952,0,662,liboqs,validator
Dilithium3,keygen,43809,0.043809,11.28,0.0,256,1952,0,663,liboqs,validator
Dilithium3,keygen,40183,0.040183,11.28,0.0,256,1952,0,664,liboqs,validator
Dilithium3,keygen,40687,0.040687,11.28,0.0,256,1952,0,665,liboqs,validator
Dilithium3,keygen,41590,0.04159,11.28,0.0,256,1952,0,666,liboqs,validator
Dilithium3,keygen,40164,0.040164,11.28,0.0,256,1952,0,667,liboqs,validator
Dilithium3,keygen,40364,0.040364,11.28,0.0,256,1952,0,668,liboqs,validator
Dilithium3,keygen,39892,0.039892,11.28,0.0,256,1952,0,669,liboqs,validator
Dilithium3,keygen,41877,0.041877,11.28,0.0,256,1952,0,670,liboqs,validator
Dilithium3,keygen,48463,0.048463,11.28,0.0,256,1952,0,671,liboqs,validator
Dilithium3,keygen,43356,0.043356,11.28,0.0,256,1952,0,672,liboqs,validator
Dilithium3,keygen,42026,0.042026,11.28,0.0,256,1952,0,673,liboqs,validator
Dilithium3,keygen,39938,0.039938,11.28,0.0,256,1952,0,674,liboqs,validator
Dilithium3,keygen,40498,0.040498,11.28,0.0,256,1952,0,675,liboqs,validator
Dilithium3,keygen,41719,0.041719,11.28,0.0,256,1952,0,676,liboqs,validator
Dilithium3,keygen,39597,0.039597,11.28,0.0,256,1952,0,677,liboqs,validator
Dilithium3,keygen,40733,0.040733,11.28,0.0,256,1952,0,678,liboqs,validator
Dilithium3,keygen,39778,0.039778,11.28,0.0,256,1952,0,679,liboqs,validator
Dilithium3,keygen,41972,0.041972,11.28,0.0,256,1952,0,680,liboqs,validator
Dilithium3,keygen,51588,0.051588,11.28,0.0,256,1952,0,681,liboqs,validator
Dilithium3,keygen,48521,0.048521,11.28,0.0,256,1952,0,682,liboqs,validator
Dilithium3,keygen,43375,0.043375,11.28,0.0,256,1952,0,683,liboqs,validator
