scheme,operation,time_ns,time_ms,memory_kb,cpu_percent,message_size,key_size,signature_size,iteration,backend,environment
Dilithium3,sign,76803,0.076803,12.43,0.0,256,1952,3309,709,liboqs,gateway
Dilithium3,sign,249583,0.249583,12.43,0.0,256,1952,3309,710,liboqs,gateway
Dilithium3,sign,74101,0.074101,12.43,0.0,256,1952,3309,711,liboqs,gateway
Dilithium3,sign,73971,0.073971,12.43,0.0,256,1952,3309,712,liboqs,gateway
Dilithium3,sign,119647,0.119647,12.43,0.0,256,1952,3309,713,liboqs,gateway
Dilithium3,sign,64934,0.064934,12.43,0.0,256,1952,3309,714,liboqs,gateway
Dilithium3,sign,87050,0.08705,12.43,0.0,256,1952,3309,715,liboqs,gateway
Dilithium3,sign,47510,0.04751,12.43,0.0,256,1952,3309,716,liboqs,gateway
Dilithium3,sign,81733,0.081733,12.43,0.0,256,1952,3309,717,liboqs,gateway
Dilithium3,sign,47110,0.04711,12.43,0.0,256,1952,3309,718,liboqs,gateway
Dilithium3,sign,76996,0.076996,12.43,0.0,256,1952,3309,719,liboqs,gateway
Dilithium3,sign,66090,0.06609,12.43,0.0,256,1952,3309,720,liboqs,gateway
Dilithium3,sign,102386,0.102386,12.43,0.0,256,1952,3309,721,liboqs,gateway
Dilithium3,sign,95239,0.095239,12.43,0.0,256,1952,3309,722,liboqs,gateway
Dilithium3,sign,48337,0.048337,12.43,0.0,256,1952,3309,723,liboqs,gateway
Dilithium3,sign,97794,0.097794,12.43,0.0,256,1952,3309,724,liboqs,gateway
Dilithium3,sign,47438,0.047438,12.43,0.0,256,1952,3309,725,liboqs,gateway
Dilithium3,sign,159961,0.159961,12.43,0.0,256,1952,3309,726,liboqs,gateway
Dilithium3,sign,55266,0.055266,12.43,0.0,256,1952,3309,727,liboqs,gateway
Dilithium3,sign,112672,0.112672,12.43,0.0,256,1952,3309,728,liboqs,gateway
Dilithium3,sign,72339,0.072339,12.43,0.0,256,1952,3309,729,liboqs,gateway
Dilithium3,sign,55988,0.055988,12.43,0.0,256,1952,3309,730,liboqs,gateway
Dilithium3,sign,57136,0.057136,12.43,0.0,256,1952,3309,731,liboqs,gateway
Dilithium3,sign,57525,0.057525,12.43,0.0,256,1952,3309,732,liboqs,gateway
Dilithium3,sign,47129,0.047129,12.43,0.0,256,1952,3309,733,liboqs,gateway
Dilithium3,sign,62208,0.062208,12.43,0.0,256,1952,3309,734,liboqs,gateway
Dilithium3,sign,91983,0.091983,12.43,0.0,256,1952,3309,735,liboqs,gateway
Dilithium3,sign,57393,0.057393,12.43,0.0,256,1952,3309,736,liboqs,gateway
Dilithium3,sign,154796,0.154796,12.43,0.0,256,1952,3309,737,liboqs,gateway
Dilithium3,sign,101682,0.101682,12.43,0.0,256,1952,3309,738,liboqs,gateway
Dilithium3,sign,105907,0.105907,12.43,0.0,256,1952,3309,739,liboqs,gateway
Dilithium3,sign,47030,0.04703,12.43,0.0,256,1952,3309,740,liboqs,gateway
Dilithium3,sign,72646,0.072646,12.43,0.0,256,1952,3309,741,liboqs,gateway
Dilithium3,sign,261185,0.261185,12.43,0.0,256,1952,3309,742,liboqs,gateway
Dilithium3,sign,121798,0.121798,12.43,0.0,256,1952,3309,743,liboqs,gateway
Dilithium3,sign,58108,0.058108,12.43,0.0,256,1952,3309,744,liboqs,gateway
Dilithium3,sign,99732,0.099732,12.43,0.0,256,1952,3309,745,liboqs,gateway
Dilithium3,sign,73407,0.073407,12.43,0.0,256,1952,3309,746,liboqs,gateway
Dilithium3,sign,112733,0.112733,12.43,0.0,256,1952,3309,747,liboqs,gateway
Dilithium3,sign,188744,0.188744,12.43,0.0,256,1952,3309,748,liboqs,gateway
Dilithium3,sign,77571,0.077571,12.43,0.0,256,1952,3309,749,liboqs,gateway
Dilithium3,sign,66494,0.066494,12.43,0.0,256,1952,3309,750,liboqs,gateway
Dilithium3,sign,130925,0.130925,12.43,0.0,256,1952,3309,751,liboqs,gateway
Dilithium3,sign,58026,0.058026,12.43,0.0,256,1952,3309,752,liboqs,gateway
Dilithium3,sign,101880,0.10188,12.43,0.0,256,1952,3309,753,liboqs,gateway
Dilithium3,sign,133444,0.133444,14.82,0.0,256,1952,3309,754,liboqs,gateway
Dilithium3,sign,84881,0.084881,15.16,0.0,256,1952,3309,755,liboqs,gateway
Dilithium3,sign,59421,0.059421,12.37,0.0,256,1952,3309,756,liboqs,gateway
Dilithium3,sign,154145,0.154145,12.43,0.0,256,1952,3309,757,liboqs,gateway
Dilithium3,sign,93207,0.093207,12.43,0.0,256,1952,3309,758,liboqs,gateway
Dilithium3,sign,85429,0.085429,12.43,0.0,256,1952,3309,759,liboqs,gateway
Dilithium3,sign,64614,0.064614,12.43,0.0,256,1952,3309,760,liboqs,gateway
Dilithium3,sign,311309,0.311309,12.43,0.0,256,1952,3309,761,liboqs,gateway
Dilithium3,sign,120754,0.120754,12.43,0.0,256,1952,3309,762,liboqs,gateway
Dilithium3,sign,48635,0.048635,12.43,0.0,256,1952,3309,763,liboqs,gateway
Dilithium3,sign,101892,0.101892,12.43,0.0,256,1952,3309,764,liboqs,gateway
Dilithium3,sign,82883,0.082883,12.43,0.0,256,1952,3309,765,liboqs,gateway
Dilithium3,sign,64111,0.064111,12.43,0.0,256,1952,3309,766,liboqs,gateway
Dilithium3,sign,159366,0.159366,12.43,0.0,256,1952,3309,767,liboqs,gateway
Dilithium3,sign,128588,0.128588,12.43,0.0,256,1952,3309,768,liboqs,gateway
Dilithium3,sign,59347,0.059347,12.43,0.0,256,1952,3309,769,liboqs,gateway
Dilithium3,sign,74637,0.074637,12.43,0.0,256,1952,3309,770,liboqs,gateway
Dilithium3,sign,134828,0.134828,12.43,0.0,256,1952,3309,771,liboqs,gateway
Dilithium3,sign,107031,0.107031,12.43,0.0,256,1952,3309,772,liboqs,gateway
Dilithium3,sign,48417,0.048417,12.43,0.0,256,1952,3309,773,liboqs,gateway
Dilithium3,sign,55231,0.055231,12.43,0.0,256,1952,3309,774,liboqs,gateway
Dilithium3,sign,72539,0.072539,12.43,0.0,256,1952,3309,775,liboqs,gateway
Dilithium3,sign,66600,0.0666,12.43,0.0,256,1952,3309,776,liboqs,gateway
Dilithium3,sign,121375,0.121375,12.43,0.0,256,1952,3309,777,liboqs,gateway
Dilithium3,sign,85370,0.08537,12.43,0.0,256,1952,3309,778,liboqs,gateway
Dilithium3,sign,59111,0.059111,12.43,0.0,256,1952,3309,779,liboqs,gateway
Dilithium3,sign,71927,0.071927,12.43,0.0,256,1952,3309,780,liboqs,gateway
Dilithium3,sign,101002,0.101002,12.43,0.0,256,1952,3309,781,liboqs,gateway
Dilithium3,sign,87791,0.087791,12.43,0.0,256,1952,3309,782,liboqs,gateway
Dilithium3,sign,65530,0.06553,12.43,0.0,256,1952,3309,783,liboqs,gateway
Dilithium3,sign,110858,0.110858,12.43,0.0,256,1952,3309,784,liboqs,gateway
Dilithium3,sign,48358,0.048358,12.43,0.0,256,1952,3309,785,liboqs,gateway
Dilithium3,sign,64752,0.064752,12.43,0.0,256,1952,3309,786,liboqs,gateway
Dilithium3,sign,204099,0.204099,12.43,0.0,256,1952,3309,787,liboqs,gateway
Dilithium3,sign,136517,0.136517,12.43,0.0,256,1952,3309,788,liboqs,gateway
Dilithium3,sign,91431,0.091431,12.43,0.0,256,1952,3309,789,liboqs,gateway
Dilithium3,sign,111611,0.111611,12.43,0.0,256,1952,3309,790,liboqs,gateway
Dilithium3,sign,168494,0.168494,12.43,0.0,256,1952,3309,791,liboqs,gateway
Dilithium3,sign,46281,0.046281,12.43,0.0,256,1952,3309,792,liboqs,gateway
Dilithium3,sign,124340,0.12434,12.43,0.0,256,1952,3309,793,liboqs,gateway
Dilithium3,sign,94732,0.094732,12.43,0.0,256,1952,3309,794,liboqs,gateway
Dilithium3,sign,73047,0.073047,12.43,0.0,256,1952,3309,795,liboqs,gateway
Dilithium3,sign,46357,0.046357,12.43,0.0,256,1952,3309,796,liboqs,gateway
Dilithium3,sign,55528,0.055528,12.43,0.0,256,1952,3309,797,liboqs,gateway
Dilithium3,sign,46171,0.046171,12.43,0.0,256,1952,3309,798,liboqs,gateway
Dilithium3,sign,72598,0.072598,12.43,0.0,256,1952,3309,799,liboqs,gateway
Dilithium3,sign,57040,0.05704,12.43,0.0,256,1952,3309,800,liboqs,gateway
Dilithium3,sign,115790,0.11579,12.43,0.0,256,1952,3309,801,liboqs,gateway
Dilithium3,sign,107800,0.1078,12.43,0.0,256,1952,3309,802,liboqs,gateway
Dilithium3,sign,149991,0.149991,12.43,0.0,256,1952,3309,803,liboqs,gateway
Dilithium3,sign,118923,0.118923,12.43,0.0,256,1952,3309,804,liboqs,gateway
Dilithium3,sign,133526,0.133526,12.43,0.0,256,1952,3309,805,liboqs,gateway
Dilithium3,sign,83982,0.083982,12.43,0.0,256,1952,3309,806,liboqs,gateway
Dilithium3,sign,48865,0.048865,12.43,0.0,256,1952,3309,807,liboqs,gateway
Dilithium3,sign,74659,0.074659,12.43,0.0,256,1952,3309,808,liboqs,gateway
Dilithium3,sign,109057,0.109057,12.43,0.0,256,1952,3309,809,liboqs,gateway
Dilithium3,sign,84359,0.084359,12.43,0.0,256,1952,3309,810,liboqs,gateway
Dilithium3,sign,100301,0.100301,12.43,0.0,256,1952,3309,811,liboqs,gateway
Dilithium3,sign,108986,0.108986,12.43,0.0,256,1952,3309,812,liboqs,gateway
Dilithium3,sign,47499,0.047499,12.43,0.0,256,1952,3309,813,liboqs,gateway
Dilithium3,sign,48193,0.048193,12.43,0.0,256,1952,3309,814,liboqs,gateway
Dilithium3,sign,61643,0.061643,12.43,0.0,256,1952,3309,815,liboqs,gateway
Dilithium3,sign,84465,0.084465,12.43,0.0,256,1952,3309,816,liboqs,gateway
Dilithium3,sign,90803,0.090803,12.43,0.0,256,1952,3309,817,liboqs,gateway
Dilithium3,sign,57643,0.057643,12.43,0.0,256,1952,3309,818,liboqs,gateway
Dilithium3,sign,129315,0.129315,12.43,0.0,256,1952,3309,819,liboqs,gateway
Dilithium3,sign,73385,0.073385,12.43,0.0,256,1952,3309,820,liboqs,gateway
Dilithium3,sign,184610,0.18461,12.43,0.0,256,1952,3309,821,liboqs,gateway
Dilithium3,sign,75451,0.075451,12.43,0.0,256,1952,3309,822,liboqs,gateway
Dilithium3,sign,51480,0.05148,12.43,0.0,256,1952,3309,823,liboqs,gateway
Dilithium3,sign,47902,0.047902,12.43,0.0,256,1952,3309,824,liboqs,gateway
Dilithium3,sign,91382,0.091382,12.43,0.0,256,1952,3309,825,liboqs,gateway
Dilithium3,sign,130982,0.130982,12.43,0.0,256,1952,3309,826,liboqs,gateway
Dilithium3,sign,65926,0.065926,12.43,0.0,256,1952,3309,827,liboqs,gateway
Dilithium3,sign,134810,0.13481,12.43,0.0,256,1952,3309,828,liboqs,gateway
Dilithium3,sign,46542,0.046542,12.43,0.0,256,1952,3309,829,liboqs,gateway
Dilithium3,sign,55416,0.055416,12.43,0.0,256,1952,3309,830,liboqs,gateway
Dilithium3,sign,48076,0.048076,12.43,0.0,256,1952,3309,831,liboqs,gateway
Dilithium3,sign,59417,0.059417,12.43,0.0,256,1952,3309,832,liboqs,gateway
Dilithium3,sign,47326,0.047326,12.43,0.0,256,1952,3309,833,liboqs,gateway
Dilithium3,sign,56385,0.056385,12.43,0.0,256,1952,3309,834,liboqs,gateway
Dilithium3,sign,112515,0.112515,12.43,0.0,256,1952,3309,835,liboqs,gateway
Dilithium3,sign,54673,0.054673,12.43,0.0,256,1952,3309,836,liboqs,gateway
Dilithium3,sign,63712,0.063712,12.43,0.0,256,1952,3309,837,liboqs,gateway
Dilithium3,sign,81814,0.081814,12.43,0.0,256,1952,3309,838,liboqs,gateway
Dilithium3,sign,137246,0.137246,12.43,0.0,256,1952,3309,839,liboqs,gateway
Dilithium3,sign,102514,0.102514,12.43,0.0,256,1952,3309,840,liboqs,gateway
Dilithium3,sign,93437,0.093437,12.43,0.0,256,1952,3309,841,liboqs,gateway
Dilithium3,sign,56155,0.056155,12.43,0.0,256,1952,3309,842,liboqs,gateway
Dilithium3,sign,191191,0.191191,12.43,0.0,256,1952,3309,843,liboqs,gateway
Dilithium3,sign,85538,0.085538,12.43,0.0,256,1952,3309,844,liboqs,gateway
Dilithium3,sign,154511,0.154511,12.43,0.0,256,1952,3309,845,liboqs,gateway
Dilithium3,sign,53907,0.053907,12.43,0.0,256,1952,3309,846,liboqs,gateway
Dilithium3,sign,59756,0.059756,12.43,0.0,256,1952,3309,847,liboqs,gateway
Dilithium3,sign,170576,0.170576,12.43,0.0,256,1952,3309,848,liboqs,gateway
Dilithium3,sign,64639,0.064639,12.43,0.0,256,1952,3309,849,liboqs,gateway
Dilithium3,sign,57547,0.057547,12.43,0.0,256,1952,3309,850,liboqs,gateway
Dilithium3,sign,100385,0.100385,12.43,0.0,256,1952,3309,851,liboqs,gateway
Dilithium3,sign,56857,0.056857,12.43,0.0,256,1952,3309,852,liboqs,gateway
Dilithium3,sign,124548,0.124548,12.43,0.0,256,1952,3309,853,liboqs,gateway
Dilithium3,sign,55301,0.055301,12.43,0.0,256,1952,3309,854,liboqs,gateway
Dilithium3,sign,94658,0.094658,12.43,0.0,256,1952,3309,855,liboqs,gateway
Dilithium3,sign,68014,0.068014,12.43,0.0,256,1952,3309,856,liboqs,gateway
Dilithium3,sign,48765,0.048765,12.43,0.0,256,1952,3309,857,liboqs,gateway
Dilithium3,sign,154330,0.15433,12.43,0.0,256,1952,3309,858,liboqs,gateway
Dilithium3,sign,50272,0.050272,12.43,0.0,256,1952,3309,859,liboqs,gateway
Dilithium3,sign,88428,0.088428,12.43,0.0,256,1952,3309,860,liboqs,gateway
Dilithium3,sign,60632,0.060632,12.43,0.0,256,1952,3309,861,liboqs,gateway
Dilithium3,sign,100930,0.10093,12.43,0.0,256,1952,3309,862,liboqs,gateway
Dilithium3,sign,54046,0.054046,12.43,0.0,256,1952,3309,863,liboqs,gateway
Dilithium3,sign,94560,0.09456,12.43,0.0,256,1952,3309,864,liboqs,gateway
Dilithium3,sign,47900,0.0479,12.43,0.0,256,1952,3309,865,liboqs,gateway
Dilithium3,sign,213243,0.213243,12.43,0.0,256,1952,3309,866,liboqs,gateway
Dilithium3,sign,66879,0.066879,12.43,0.0,256,1952,3309,867,liboqs,gateway
Dilithium3,sign,65116,0.065116,12.43,0.0,256,1952,3309,868,liboqs,gateway
Dilithium3,sign,49016,0.049016,12.43,0.0,256,1952,3309,869,liboqs,gateway
Dilithium3,sign,47278,0.047278,12.43,0.0,256,1952,3309,870,liboqs,gateway
Dilithium3,sign,48452,0.048452,12.43,0.0,256,1952,3309,871,liboqs,gateway
Dilithium3,sign,55152,0.055152,12.43,0.0,256,1952,3309,872,liboqs,gateway
Dilithium3,sign,83739,0.083739,12.43,0.0,256,1952,3309,873,liboqs,gateway
Dilithium3,sign,73882,0.073882,12.43,0.0,256,1952,3309,874,liboqs,gateway
Dilithium3,sign,47353,0.047353,12.43,0.0,256,1952,3309,875,liboqs,gateway
Dilithium3,sign,83299,0.083299,12.43,0.0,256,1952,3309,876,liboqs,gateway
Dilithium3,sign,63911,0.063911,12.43,0.0,256,1952,3309,877,liboqs,gateway
Dilithium3,sign,66092,0.066092,12.43,0.0,256,1952,3309,878,liboqs,gateway
Dilithium3,sign,47724,0.047724,12.43,0.0,256,1952,3309,879,liboqs,gateway
Dilithium3,sign,46151,0.046151,12.43,0.0,256,1952,3309,880,liboqs,gateway
Dilithium3,sign,102277,0.102277,12.43,0.0,256,1952,3309,881,liboqs,gateway
Dilithium3,sign,47740,0.04774,12.43,0.0,256,1952,3309,882,liboqs,gateway
Dilithium3,sign,90254,0.090254,12.43,0.0,256,1952,3309,883,liboqs,gateway
Dilithium3,sign,49181,0.049181,12.43,0.0,256,1952,3309,884,liboqs,gateway
Dilithium3,sign,47682,0.047682,12.43,0.0,256,1952,3309,885,liboqs,gateway
Dilithium3,sign,125108,0.125108,12.43,0.0,256,1952,3309,886,liboqs,gateway
Dilithium3,sign,72203,0.072203,12.43,0.0,256,1952,3309,887,liboqs,gateway
Dilithium3,sign,73778,0.073778,12.43,0.0,256,1952,3309,888,liboqs,gateway
Dilithium3,sign,67763,0.067763,12.43,0.0,256,1952,3309,889,liboqs,gateway
Dilithium3,sign,55792,0.055792,12.43,0.0,256,1952,3309,890,liboqs,gateway
Dilithium3,sign,46062,0.046062,12.43,0.0,256,1952,3309,891,liboqs,gateway
Dilithium3,sign,49569,0.049569,12.43,0.0,256,1952,3309,892,liboqs,gateway
Dilithium3,sign,73056,0.073056,12.43,0.0,256,1952,3309,893,liboqs,gateway
Dilithium3,sign,107785,0.107785,12.43,0.0,256,1952,3309,894,liboqs,gateway
Dilithium3,sign,148861,0.148861,12.43,0.0,256,1952,3309,895,liboqs,gateway
Dilithium3,sign,85997,0.085997,12.43,0.0,256,1952,3309,896,liboqs,gateway
Dilithium3,sign,67413,0.067413,12.43,0.0,256,1952,3309,897,liboqs,gateway
Dilithium3,sign,74790,0.07479,12.43,0.0,256,1952,3309,898,liboqs,gateway
Dilithium3,sign,58478,0.058478,12.43,0.0,256,1952,3309,899,liboqs,gateway
Dilithium3,sign,81868,0.081868,12.43,0.0,256,1952,3309,900,liboqs,gateway
Dilithium3,sign,83730,0.08373,12.43,0.0,256,1952,3309,901,liboqs,gateway
Dilithium3,sign,133201,0.133201,12.43,0.0,256,1952,3309,902,liboqs,gateway
Dilithium3,sign,66614,0.066614,12.43,0.0,256,1952,3309,903,liboqs,gateway
Dilithium3,sign,67477,0.067477,12.43,0.0,256,1952,3309,904,liboqs,gateway
Dilithium3,sign,67210,0.06721,12.43,0.0,256,1952,3309,905,liboqs,gateway
Dilithium3,sign,65082,0.065082,12.43,0.0,256,1952,3309,906,liboqs,gateway
Dilithium3,sign,113408,0.113408,12.43,0.0,256,1952,3309,907,liboqs,gateway
Dilithium3,sign,100417,0.100417,12.43,0.0,256,1952,3309,908,liboqs,gateway
Dilithium3,sign,77637,0.077637,12.43,0.0,256,1952,3309,909,liboqs,gateway
Dilithium3,sign,104992,0.104992,12.43,0.0,256,1952,3309,910,liboqs,gateway
Dilithium3,sign,74837,0.074837,12.43,0.0,256,1952,3309,911,liboqs,gateway
Dilithium3,sign,167030,0.16703,12.43,0.0,256,1952,3309,912,liboqs,gateway
Dilithium3,sign,99344,0.099344,12.43,0.0,256,1952,3309,913,liboqs,gateway
Dilithium3,sign,160100,0.1601,12.43,0.0,256,1952,3309,914,liboqs,gateway
Dilithium3,sign,164201,0.164201,12.43,0.0,256,1952,3309,915,liboqs,gateway
Dilithium3,sign,162377,0.162377,12.43,0.0,256,1952,3309,916,liboqs,gateway
Dilithium3,sign,110437,0.110437,12.43,0.0,256,1952,3309,917,liboqs,gateway
Dilithium3,sign,77730,0.07773,12.43,0.0,256,1952,3309,918,liboqs,gateway
Dilithium3,sign,66687,0.066687,12.43,0.0,256,1952,3309,919,liboqs,gateway
Dilithium3,sign,215782,0.215782,12.43,0.0,256,1952,3309,920,liboqs,gateway
Dilithium3,sign,139485,0.139485,12.43,0.0,256,1952,3309,921,liboqs,gateway
Dilithium3,sign,111656,0.111656,12.43,0.0,256,1952,3309,922,liboqs,gateway
Dilithium3,sign,63838,0.063838,12.43,0.0,256,1952,3309,923,liboqs,gateway
Dilithium3,sign,57579,0.057579,12.43,0.0,256,1952,3309,924,liboqs,gateway
Dilithium3,sign,48856,0.048856,12.43,0.0,256,1952,3309,925,liboqs,gateway
Dilithium3,sign,83366,0.083366,12.43,0.0,256,1952,3309,926,liboqs,gateway
Dilithium3,sign,72355,0.072355,12.43,0.0,256,1952,3309,927,liboqs,gateway
Dilithium3,sign,95536,0.095536,12.43,0.0,256,1952,3309,928,liboqs,gateway
Dilithium3,sign,49445,0.049445,12.43,0.0,256,1952,3309,929,liboqs,gateway
Dilithium3,sign,66065,0.066065,12.43,0.0,256,1952,3309,930,liboqs,gateway
Dilithium3,sign,49016,0.049016,12.43,0.0,256,1952,3309,931,liboqs,gateway
Dilithium3,sign,95389,0.095389,12.43,0.0,256,1952,3309,932,liboqs,gateway
Dilithium3,sign,56810,0.05681,12.43,0.0,256,1952,3309,933,liboqs,gateway
Dilithium3,sign,47565,0.047565,12.43,0.0,256,1952,3309,934,liboqs,gateway
Dilithium3,sign,55374,0.055374,12.43,0.0,256,1952,3309,935,liboqs,gateway
Dilithium3,sign,123012,0.123012,12.43,0.0,256,1952,3309,936,liboqs,gateway
Dilithium3,sign,56849,0.056849,12.43,0.0,256,1952,3309,937,liboqs,gateway
Dilithium3,sign,62893,0.062893,12.43,0.0,256,1952,3309,938,liboqs,gateway
Dilithium3,sign,57262,0.057262,12.43,0.0,256,1952,3309,939,liboqs,gateway
Dilithium3,sign,91950,0.09195,12.43,0.0,256,1952,3309,940,liboqs,gateway
Dilithium3,sign,84477,0.084477,12.43,0.0,256,1952,3309,941,liboqs,gateway
Dilithium3,sign,56859,0.056859,12.43,0.0,256,1952,3309,942,liboqs,gateway
Dilithium3,sign,57617,0.057617,12.43,0.0,256,1952,3309,943,liboqs,gateway
Dilithium3,sign,65901,0.065901,12.43,0.0,256,1952,3309,944,liboqs,gateway
Dilithium3,sign,106664,0.106664,12.43,0.0,256,1952,3309,945,liboqs,gateway
Dilithium3,sign,130882,0.130882,12.43,0.0,256,1952,3309,946,liboqs,gateway
Dilithium3,sign,65808,0.065808,12.43,0.0,256,1952,3309,947,liboqs,gateway
Dilithium3,sign,56592,0.056592,12.43,0.0,256,1952,3309,948,liboqs,gateway
Dilithium3,sign,110246,0.110246,12.43,0.0,256,1952,3309,949,liboqs,gateway
Dilithium3,sign,106885,0.106885,12.43,0.0,256,1952,3309,950,liboqs,gateway
Dilithium3,sign,91314,0.091314,12.43,0.0,256,1952,3309,951,liboqs,gateway
Dilithium3,sign,145707,0.145707,12.43,0.0,256,1952,3309,952,liboqs,gateway
Dilithium3,sign,67606,0.067606,12.43,0.0,256,1952,3309,953,liboqs,gateway
Dilithium3,sign,91928,0.091928,12.43,0.0,256,1952,3309,954,liboqs,gateway
Dilithium3,sign,50998,0.050998,12.43,0.0,256,1952,3309,955,liboqs,gateway
Dilithium3,sign,73967,0.073967,12.43,0.0,256,1952,3309,956,liboqs,gateway
Dilithium3,sign,48754,0.048754,12.43,0.0,256,1952,3309,957,liboqs,gateway
Dilithium3,sign,282387,0.282387,12.43,0.0,256,1952,3309,958,liboqs,gateway
Dilithium3,sign,49219,0.049219,12.43,0.0,256,1952,3309,959,liboqs,gateway
Dilithium3,sign,47091,0.047091,12.43,0.0,256,1952,3309,960,liboqs,gateway
Dilithium3,sign,48617,0.048617,12.43,0.0,256,1952,3309,961,liboqs,gateway
Dilithium3,sign,47192,0.047192,12.43,0.0,256,1952,3309,962,liboqs,gateway
Dilithium3,sign,73866,0.073866,12.43,0.0,256,1952,3309,963,liboqs,gateway
Dilithium3,sign,64149,0.064149,12.43,0.0,256,1952,3309,964,liboqs,gateway
Dilithium3,sign,146397,0.146397,12.43,0.0,256,1952,3309,965,liboqs,gateway
Dilithium3,sign,58618,0.058618,12.43,0.0,256,1952,3309,966,liboqs,gateway
Dilithium3,sign,76845,0.076845,12.43,0.0,256,1952,3309,967,liboqs,gateway
Dilithium3,sign,135769,0.135769,12.43,0.0,256,1952,3309,968,liboqs,gateway
Dilithium3,sign,48242,0.048242,12.43,0.0,256,1952,3309,969,liboqs,gateway
Dilithium3,sign,210134,0.210134,12.43,0.0,256,1952,3309,970,liboqs,gateway
Dilithium3,sign,61118,0.061118,12.43,0.0,256,1952,3309,971,liboqs,gateway
Dilithium3,sign,109225,0.109225,12.43,0.0,256,1952,3309,972,liboqs,gateway
Dilithium3,sign,73233,0.073233,12.43,0.0,256,1952,3309,973,liboqs,gateway
Dilithium3,sign,48322,0.048322,12.43,0.0,256,1952,3309,974,liboqs,gateway
Dilithium3,sign,47854,0.047854,12.43,0.0,256,1952,3309,975,liboqs,gateway
Dilithium3,sign,74796,0.074796,12.43,0.0,256,1952,3309,976,liboqs,gateway
Dilithium3,sign,63578,0.063578,12.43,0.0,256,1952,3309,977,liboqs,gateway
Dilithium3,sign,82615,0.082615,12.43,0.0,256,1952,3309,978,liboqs,gateway
Dilithium3,sign,48029,0.048029,12.43,0.0,256,1952,3309,979,liboqs,gateway
Dilithium3,sign,54972,0.054972,12.43,0.0,256,1952,3309,980,liboqs,gateway
Dilithium3,sign,90716,0.090716,12.43,0.0,256,1952,3309,981,liboqs,gateway
Dilithium3,sign,79281,0.079281,12.43,0.0,256,1952,3309,982,liboqs,gateway
Dilithium3,sign,63312,0.063312,12.43,0.0,256,1952,3309,983,liboqs,gateway
Dilithium3,sign,83836,0.083836,12.43,0.0,256,1952,3309,984,liboqs,gateway
Dilithium3,sign,103705,0.103705,12.43,0.0,256,1952,3309,985,liboqs,gateway
Dilithium3,sign,89139,0.089139,12.43,0.0,256,1952,3309,986,liboqs,gateway
Dilithium3,sign,89496,0.089496,12.43,0.0,256,1952,3309,987,liboqs,gateway
Dilithium3,sign,101534,0.101534,12.43,0.0,256,1952,3309,988,liboqs,gateway
Dilithium3,sign,233839,0.233839,12.43,0.0,256,1952,3309,989,liboqs,gateway
Dilithium3,sign,67464,0.067464,12.43,0.0,256,1952,3309,990,liboqs,gateway
Dilithium3,sign,151740,0.15174,12.43,0.0,256,1952,3309,991,liboqs,gateway
Dilithium3,sign,63401,0.063401,12.43,0.0,256,1952,3309,992,liboqs,gateway
Dilithium3,sign,47406,0.047406,12.43,0.0,256,1952,3309,993,liboqs,gateway
Dilithium3,sign,134613,0.134613,12.43,0.0,256,1952,3309,994,liboqs,gateway
Dilithium3,sign,65012,0.065012,12.43,0.0,256,1952,3309,995,liboqs,gateway
Dilithium3,sign,127592,0.127592,12.43,0.0,256,1952,3309,996,liboqs,gateway
Dilithium3,sign,95248,0.095248,12.43,0.0,256,1952,3309,997,liboqs,gateway
Dilithium3,sign,68522,0.068522,12.43,0.0,256,1952,3309,998,liboqs,gateway
Dilithium3,sign,85267,0.085267,12.43,0.0,256,1952,3309,999,liboqs,gateway
Dilithium3,verify,78430,0.07843,9.88,0.0,256,1952,3309,0,liboqs,gateway
Dilithium3,verify,43960,0.04396,7.42,0.0,256,1952,3309,1,liboqs,gateway
Dilithium3,verify,40606,0.040606,7.42,0.0,256,1952,3309,2,liboqs,gateway
Dilithium3,verify,44052,0.044052,7.63,0.0,256,1952,3309,3,liboqs,gateway
Dilithium3,verify,41985,0.041985,7.48,0.0,256,1952,3309,4,liboqs,gateway
Dilithium3,verify,39951,0.039951,7.48,0.0,256,1952,3309,5,liboqs,gateway
Dilithium3,verify,39686,0.039686,7.48,0.0,256,1952,3309,6,liboqs,gateway
