scheme,operation,time_ns,time_ms,memory_kb,message_size,key_size,signature_size,iteration,backend,environment
Dilithium3,sign,48343,0.048343,12.43,256,1952,3309,546,liboqs,validator
Dilithium3,sign,197101,0.197101,12.43,256,1952,3309,547,liboqs,validator
Dilithium3,sign,47358,0.047358,12.43,256,1952,3309,548,liboqs,validator
Dilithium3,sign,147299,0.147299,12.43,256,1952,3309,549,liboqs,validator
Dilithium3,sign,97053,0.097053,12.43,256,1952,3309,550,liboqs,validator
Dilithium3,sign,88129,0.088129,14.64,256,1952,3309,551,liboqs,validator
Dilithium3,sign,61440,0.06144,12.43,256,1952,3309,552,liboqs,validator
Dilithium3,sign,93750,0.09375,12.43,256,1952,3309,553,liboqs,validator
Dilithium3,sign,74683,0.074683,12.43,256,1952,3309,554,liboqs,validator
Dilithium3,sign,74251,0.074251,12.43,256,1952,3309,555,liboqs,validator
Dilithium3,sign,56457,0.056457,12.43,256,1952,3309,556,liboqs,validator
Dilithium3,sign,47216,0.047216,12.43,256,1952,3309,557,liboqs,validator
Dilithium3,sign,47350,0.04735,12.43,256,1952,3309,558,liboqs,validator
Dilithium3,sign,81178,0.081178,12.43,256,1952,3309,559,liboqs,validator
Dilithium3,sign,46187,0.046187,12.43,256,1952,3309,560,liboqs,validator
Dilithium3,sign,76728,0.076728,12.43,256,1952,3309,561,liboqs,validator
Dilithium3,sign,48509,0.048509,12.43,256,1952,3309,562,liboqs,validator
Dilithium3,sign,46548,0.046548,12.43,256,1952,3309,563,liboqs,validator
Dilithium3,sign,80578,0.080578,12.43,256,1952,3309,564,liboqs,validator
Dilithium3,sign,223098,0.223098,12.43,256,1952,3309,565,liboqs,validator
Dilithium3,sign,63406,0.063406,12.43,256,1952,3309,566,liboqs,validator
Dilithium3,sign,108743,0.108743,12.43,256,1952,3309,567,liboqs,validator
Dilithium3,sign,66326,0.066326,12.43,256,1952,3309,568,liboqs,validator
Dilithium3,sign,125603,0.125603,12.43,256,1952,3309,569,liboqs,validator
Dilithium3,sign,89821,0.089821,12.43,256,1952,3309,570,liboqs,validator
Dilithium3,sign,57054,0.057054,12.43,256,1952,3309,571,liboqs,validator
Dilithium3,sign,64431,0.064431,12.43,256,1952,3309,572,liboqs,validator
Dilithium3,sign,82349,0.082349,12.43,256,1952,3309,573,liboqs,validator
Dilithium3,sign,145396,0.145396,12.43,256,1952,3309,574,liboqs,validator
Dilithium3,sign,68309,0.068309,12.43,256,1952,3309,575,liboqs,validator
Dilithium3,sign,76028,0.076028,12.43,256,1952,3309,576,liboqs,validator
Dilithium3,sign,102821,0.102821,12.43,256,1952,3309,577,liboqs,validator
Dilithium3,sign,65393,0.065393,12.43,256,1952,3309,578,liboqs,validator
Dilithium3,sign,57460,0.05746,12.43,256,1952,3309,579,liboqs,validator
Dilithium3,sign,57189,0.057189,12.43,256,1952,3309,580,liboqs,validator
Dilithium3,sign,80595,0.080595,12.43,256,1952,3309,581,liboqs,validator
Dilithium3,sign,58976,0.058976,12.43,256,1952,3309,582,liboqs,validator
Dilithium3,sign,64024,0.064024,12.43,256,1952,3309,583,liboqs,validator
Dilithium3,sign,100082,0.100082,12.43,256,1952,3309,584,liboqs,validator
Dilithium3,sign,55849,0.055849,12.43,256,1952,3309,585,liboqs,validator
Dilithium3,sign,91114,0.091114,12.43,256,1952,3309,586,liboqs,validator
Dilithium3,sign,86769,0.086769,12.43,256,1952,3309,587,liboqs,validator
Dilithium3,sign,55498,0.055498,12.43,256,1952,3309,588,liboqs,validator
Dilithium3,sign,47271,0.047271,12.43,256,1952,3309,589,liboqs,validator
Dilithium3,sign,123715,0.123715,12.43,256,1952,3309,590,liboqs,validator
Dilithium3,sign,65452,0.065452,12.43,256,1952,3309,591,liboqs,validator
Dilithium3,sign,111678,0.111678,12.43,256,1952,3309,592,liboqs,validator
Dilithium3,sign,396851,0.396851,12.43,256,1952,3309,593,liboqs,validator
Dilithium3,sign,118446,0.118446,12.43,256,1952,3309,594,liboqs,validator
Dilithium3,sign,104855,0.104855,12.43,256,1952,3309,595,liboqs,validator
Dilithium3,sign,85156,0.085156,12.43,256,1952,3309,596,liboqs,validator
Dilithium3,sign,47437,0.047437,12.43,256,1952,3309,597,liboqs,validator
Dilithium3,sign,172557,0.172557,12.43,256,1952,3309,598,liboqs,validator
Dilithium3,sign,56549,0.056549,12.43,256,1952,3309,599,liboqs,validator
Dilithium3,sign,55439,0.055439,12.43,256,1952,3309,600,liboqs,validator
Dilithium3,sign,133046,0.133046,12.43,256,1952,3309,601,liboqs,validator
Dilithium3,sign,88570,0.08857,12.43,256,1952,3309,602,liboqs,validator
Dilithium3,sign,65146,0.065146,12.43,256,1952,3309,603,liboqs,validator
Dilithium3,sign,47472,0.047472,12.43,256,1952,3309,604,liboqs,validator
Dilithium3,sign,246587,0.246587,12.43,256,1952,3309,605,liboqs,validator
Dilithium3,sign,99466,0.099466,12.43,256,1952,3309,606,liboqs,validator
Dilithium3,sign,56399,0.056399,12.43,256,1952,3309,607,liboqs,validator
Dilithium3,sign,46916,0.046916,12.43,256,1952,3309,608,liboqs,validator
Dilithium3,sign,73986,0.073986,12.43,256,1952,3309,609,liboqs,validator
Dilithium3,sign,57080,0.05708,12.43,256,1952,3309,610,liboqs,validator
Dilithium3,sign,90545,0.090545,12.43,256,1952,3309,611,liboqs,validator
Dilithium3,sign,125136,0.125136,12.43,256,1952,3309,612,liboqs,validator
Dilithium3,sign,82386,0.082386,12.43,256,1952,3309,613,liboqs,validator
Dilithium3,sign,61791,0.061791,12.43,256,1952,3309,614,liboqs,validator
Dilithium3,sign,65445,0.065445,12.43,256,1952,3309,615,liboqs,validator
Dilithium3,sign,75214,0.075214,12.43,256,1952,3309,616,liboqs,validator
Dilithium3,sign,128681,0.128681,12.43,256,1952,3309,617,liboqs,validator
Dilithium3,sign,46933,0.046933,12.43,256,1952,3309,618,liboqs,validator
Dilithium3,sign,174984,0.174984,12.43,256,1952,3309,619,liboqs,validator
Dilithium3,sign,111661,0.111661,12.43,256,1952,3309,620,liboqs,validator
Dilithium3,sign,127516,0.127516,12.43,256,1952,3309,621,liboqs,validator
Dilithium3,sign,117181,0.117181,12.43,256,1952,3309,622,liboqs,validator
Dilithium3,sign,79743,0.079743,12.43,256,1952,3309,623,liboqs,validator
Dilithium3,sign,59019,0.059019,12.43,256,1952,3309,624,liboqs,validator
Dilithium3,sign,48229,0.048229,12.43,256,1952,3309,625,liboqs,validator
Dilithium3,sign,64378,0.064378,12.43,256,1952,3309,626,liboqs,validator
Dilithium3,sign,66156,0.066156,12.43,256,1952,3309,627,liboqs,validator
Dilithium3,sign,47007,0.047007,12.43,256,1952,3309,628,liboqs,validator
Dilithium3,sign,114878,0.114878,12.43,256,1952,3309,629,liboqs,validator
Dilithium3,sign,89483,0.089483,12.43,256,1952,3309,630,liboqs,validator
Dilithium3,sign,121743,0.121743,12.43,256,1952,3309,631,liboqs,validator
Dilithium3,sign,88731,0.088731,12.43,256,1952,3309,632,liboqs,validator
Dilithium3,sign,75922,0.075922,12.43,256,1952,3309,633,liboqs,validator
Dilithium3,sign,83876,0.083876,12.43,256,1952,3309,634,liboqs,validator
Dilithium3,sign,178411,0.178411,12.43,256,1952,3309,635,liboqs,validator
Dilithium3,sign,48443,0.048443,12.43,256,1952,3309,636,liboqs,validator
Dilithium3,sign,58155,0.058155,12.43,256,1952,3309,637,liboqs,validator
Dilithium3,sign,66827,0.066827,12.43,256,1952,3309,638,liboqs,validator
Dilithium3,sign,196073,0.196073,12.43,256,1952,3309,639,liboqs,validator
Dilithium3,sign,46610,0.04661,12.43,256,1952,3309,640,liboqs,validator
Dilithium3,sign,168190,0.16819,12.43,256,1952,3309,641,liboqs,validator
Dilithium3,sign,188771,0.188771,12.43,256,1952,3309,642,liboqs,validator
Dilithium3,sign,75373,0.075373,12.43,256,1952,3309,643,liboqs,validator
Dilithium3,sign,57080,0.05708,12.43,256,1952,3309,644,liboqs,validator
Dilithium3,sign,46421,0.046421,12.43,256,1952,3309,645,liboqs,validator
Dilithium3,sign,55687,0.055687,12.43,256,1952,3309,646,liboqs,validator
Dilithium3,sign,46879,0.046879,12.43,256,1952,3309,647,liboqs,validator
Dilithium3,sign,108314,0.108314,12.43,256,1952,3309,648,liboqs,validator
Dilithium3,sign,147770,0.14777,12.43,256,1952,3309,649,liboqs,validator
Dilithium3,sign,83177,0.083177,12.43,256,1952,3309,650,liboqs,validator
Dilithium3,sign,90824,0.090824,12.43,256,1952,3309,651,liboqs,validator
Dilithium3,sign,53843,0.053843,12.43,256,1952,3309,652,liboqs,validator
Dilithium3,sign,46832,0.046832,12.43,256,1952,3309,653,liboqs,validator
Dilithium3,sign,63844,0.063844,12.43,256,1952,3309,654,liboqs,validator
Dilithium3,sign,54254,0.054254,12.43,256,1952,3309,655,liboqs,validator
Dilithium3,sign,60410,0.06041,12.43,256,1952,3309,656,liboqs,validator
Dilithium3,sign,49241,0.049241,12.43,256,1952,3309,657,liboqs,validator
Dilithium3,sign,112454,0.112454,12.43,256,1952,3309,658,liboqs,validator
Dilithium3,sign,143509,0.143509,12.43,256,1952,3309,659,liboqs,validator
Dilithium3,sign,75540,0.07554,12.43,256,1952,3309,660,liboqs,validator
Dilithium3,sign,47529,0.047529,12.43,256,1952,3309,661,liboqs,validator
Dilithium3,sign,73637,0.073637,12.43,256,1952,3309,662,liboqs,validator
Dilithium3,sign,117078,0.117078,12.43,256,1952,3309,663,liboqs,validator
Dilithium3,sign,135962,0.135962,12.43,256,1952,3309,664,liboqs,validator
Dilithium3,sign,72481,0.072481,12.43,256,1952,3309,665,liboqs,validator
Dilithium3,sign,46237,0.046237,12.43,256,1952,3309,666,liboqs,validator
Dilithium3,sign,72705,0.072705,12.43,256,1952,3309,667,liboqs,validator
Dilithium3,sign,56211,0.056211,12.43,256,1952,3309,668,liboqs,validator
Dilithium3,sign,46083,0.046083,12.43,256,1952,3309,669,liboqs,validator
Dilithium3,sign,63723,0.063723,12.43,256,1952,3309,670,liboqs,validator
Dilithium3,sign,56017,0.056017,12.43,256,1952,3309,671,liboqs,validator
Dilithium3,sign,45833,0.045833,12.43,256,1952,3309,672,liboqs,validator
Dilithium3,sign,46148,0.046148,12.43,256,1952,3309,673,liboqs,validator
Dilithium3,sign,56549,0.056549,12.43,256,1952,3309,674,liboqs,validator
Dilithium3,sign,80024,0.080024,12.43,256,1952,3309,675,liboqs,validator
Dilithium3,sign,81595,0.081595,12.43,256,1952,3309,676,liboqs,validator
Dilithium3,sign,64125,0.064125,12.43,256,1952,3309,677,liboqs,validator
Dilithium3,sign,237252,0.237252,12.43,256,1952,3309,678,liboqs,validator
Dilithium3,sign,165827,0.165827,12.43,256,1952,3309,679,liboqs,validator
Dilithium3,sign,87719,0.087719,12.43,256,1952,3309,680,liboqs,validator
Dilithium3,sign,52272,0.052272,12.43,256,1952,3309,681,liboqs,validator
Dilithium3,sign,51681,0.051681,12.43,256,1952,3309,682,liboqs,validator
Dilithium3,sign,138047,0.138047,12.43,256,1952,3309,683,liboqs,validator
Dilithium3,sign,160002,0.160002,12.43,256,1952,3309,684,liboqs,validator
Dilithium3,sign,136233,0.136233,12.43,256,1952,3309,685,liboqs,validator
Dilithium3,sign,108290,0.10829,12.43,256,1952,3309,686,liboqs,validator
Dilithium3,sign,57732,0.057732,12.43,256,1952,3309,687,liboqs,validator
Dilithium3,sign,52594,0.052594,12.43,256,1952,3309,688,liboqs,validator
Dilithium3,sign,49993,0.049993,12.43,256,1952,3309,689,liboqs,validator
Dilithium3,sign,120038,0.120038,12.43,256,1952,3309,690,liboqs,validator
Dilithium3,sign,51184,0.051184,12.43,256,1952,3309,691,liboqs,validator
Dilithium3,sign,50883,0.050883,12.43,256,1952,3309,692,liboqs,validator
Dilithium3,sign,49008,0.049008,12.43,256,1952,3309,693,liboqs,validator
Dilithium3,sign,49648,0.049648,12.43,256,1952,3309,694,liboqs,validator
Dilithium3,sign,99547,0.099547,12.43,256,1952,3309,695,liboqs,validator
Dilithium3,sign,66894,0.066894,12.43,256,1952,3309,696,liboqs,validator
Dilithium3,sign,76478,0.076478,12.43,256,1952,3309,697,liboqs,validator
Dilithium3,sign,107042,0.107042,12.43,256,1952,3309,698,liboqs,validator
Dilithium3,sign,84950,0.08495,12.43,256,1952,3309,699,liboqs,validator
Dilithium3,sign,66502,0.066502,12.43,256,1952,3309,700,liboqs,validator
Dilithium3,sign,171088,0.171088,12.43,256,1952,3309,701,liboqs,validator
Dilithium3,sign,59186,0.059186,12.43,256,1952,3309,702,liboqs,validator
Dilithium3,sign,67016,0.067016,12.43,256,1952,3309,703,liboqs,validator
Dilithium3,sign,74342,0.074342,12.43,256,1952,3309,704,liboqs,validator
Dilithium3,sign,61783,0.061783,12.43,256,1952,3309,705,liboqs,validator
Dilithium3,sign,141641,0.141641,12.43,256,1952,3309,706,liboqs,validator
Dilithium3,sign,97490,0.09749,12.43,256,1952,3309,707,liboqs,validator
Dilithium3,sign,115824,0.115824,12.43,256,1952,3309,708,liboqs,validator
Dilithium3,sign,78557,0.078557,12.43,256,1952,3309,709,liboqs,validator
Dilithium3,sign,163830,0.16383,12.43,256,1952,3309,710,liboqs,validator
Dilithium3,sign,104591,0.104591,12.43,256,1952,3309,711,liboqs,validator
Dilithium3,sign,63477,0.063477,12.43,256,1952,3309,712,liboqs,validator
Dilithium3,sign,139278,0.139278,12.43,256,1952,3309,713,liboqs,validator
Dilithium3,sign,298815,0.298815,12.43,256,1952,3309,714,liboqs,validator
Dilithium3,sign,274567,0.274567,12.43,256,1952,3309,715,liboqs,validator
Dilithium3,sign,202436,0.202436,12.43,256,1952,3309,716,liboqs,validator
Dilithium3,sign,143778,0.143778,12.43,256,1952,3309,717,liboqs,validator
Dilithium3,sign,370590,0.37059,12.43,256,1952,3309,718,liboqs,validator
Dilithium3,sign,172596,0.172596,12.43,256,1952,3309,719,liboqs,validator
Dilithium3,sign,412171,0.412171,12.43,256,1952,3309,720,liboqs,validator
Dilithium3,sign,436267,0.436267,12.43,256,1952,3309,721,liboqs,validator
Dilithium3,sign,216725,0.216725,12.43,256,1952,3309,722,liboqs,validator
Dilithium3,sign,175019,0.175019,12.43,256,1952,3309,723,liboqs,validator
Dilithium3,sign,352047,0.352047,12.43,256,1952,3309,724,liboqs,validator
Dilithium3,sign,130653,0.130653,12.43,256,1952,3309,725,liboqs,validator
Dilithium3,sign,121483,0.121483,12.43,256,1952,3309,726,liboqs,validator
Dilithium3,sign,266981,0.266981,12.43,256,1952,3309,727,liboqs,validator
Dilithium3,sign,180430,0.18043,12.43,256,1952,3309,728,liboqs,validator
Dilithium3,sign,77664,0.077664,12.43,256,1952,3309,729,liboqs,validator
Dilithium3,sign,197802,0.197802,12.43,256,1952,3309,730,liboqs,validator
Dilithium3,sign,303779,0.303779,12.43,256,1952,3309,731,liboqs,validator
Dilithium3,sign,349877,0.349877,12.43,256,1952,3309,732,liboqs,validator
Dilithium3,sign,135744,0.135744,12.43,256,1952,3309,733,liboqs,validator
Dilithium3,sign,242935,0.242935,12.43,256,1952,3309,734,liboqs,validator
Dilithium3,sign,239896,0.239896,12.43,256,1952,3309,735,liboqs,validator
Dilithium3,sign,306702,0.306702,12.43,256,1952,3309,736,liboqs,validator
Dilithium3,sign,142300,0.1423,12.43,256,1952,3309,737,liboqs,validator
Dilithium3,sign,183207,0.183207,12.43,256,1952,3309,738,liboqs,validator
Dilithium3,sign,356311,0.356311,12.43,256,1952,3309,739,liboqs,validator
Dilithium3,sign,356445,0.356445,12.43,256,1952,3309,740,liboqs,validator
Dilithium3,sign,419977,0.419977,12.43,256,1952,3309,741,liboqs,validator
Dilithium3,sign,92174,0.092174,12.43,256,1952,3309,742,liboqs,validator
Dilithium3,sign,87779,0.087779,12.43,256,1952,3309,743,liboqs,validator
Dilithium3,sign,201169,0.201169,12.43,256,1952,3309,744,liboqs,validator
Dilithium3,sign,161183,0.161183,12.43,256,1952,3309,745,liboqs,validator
Dilithium3,sign,177702,0.177702,12.43,256,1952,3309,746,liboqs,validator
Dilithium3,sign,175275,0.175275,12.43,256,1952,3309,747,liboqs,validator
Dilithium3,sign,383284,0.383284,12.43,256,1952,3309,748,liboqs,validator
Dilithium3,sign,158175,0.158175,12.43,256,1952,3309,749,liboqs,validator
Dilithium3,sign,194187,0.194187,12.43,256,1952,3309,750,liboqs,validator
Dilithium3,sign,346473,0.346473,12.43,256,1952,3309,751,liboqs,validator
Dilithium3,sign,89467,0.089467,12.43,256,1952,3309,752,liboqs,validator
Dilithium3,sign,131451,0.131451,12.43,256,1952,3309,753,liboqs,validator
Dilithium3,sign,262823,0.262823,12.43,256,1952,3309,754,liboqs,validator
Dilithium3,sign,262546,0.262546,12.43,256,1952,3309,755,liboqs,validator
Dilithium3,sign,319872,0.319872,12.43,256,1952,3309,756,liboqs,validator
Dilithium3,sign,198636,0.198636,12.43,256,1952,3309,757,liboqs,validator
Dilithium3,sign,292917,0.292917,12.43,256,1952,3309,758,liboqs,validator
Dilithium3,sign,94857,0.094857,12.43,256,1952,3309,759,liboqs,validator
Dilithium3,sign,273606,0.273606,12.43,256,1952,3309,760,liboqs,validator
Dilithium3,sign,94737,0.094737,12.43,256,1952,3309,761,liboqs,validator
Dilithium3,sign,123738,0.123738,12.43,256,1952,3309,762,liboqs,validator
Dilithium3,sign,323744,0.323744,12.43,256,1952,3309,763,liboqs,validator
Dilithium3,sign,298930,0.29893,12.43,256,1952,3309,764,liboqs,validator
Dilithium3,sign,228122,0.228122,12.43,256,1952,3309,765,liboqs,validator
Dilithium3,sign,212639,0.212639,12.43,256,1952,3309,766,liboqs,validator
Dilithium3,sign,467972,0.467972,12.43,256,1952,3309,767,liboqs,validator
Dilithium3,sign,268596,0.268596,12.43,256,1952,3309,768,liboqs,validator
Dilithium3,sign,664986,0.664986,12.43,256,1952,3309,769,liboqs,validator
Dilithium3,sign,496981,0.496981,12.43,256,1952,3309,770,liboqs,validator
Dilithium3,sign,335427,0.335427,12.43,256,1952,3309,771,liboqs,validator
Dilithium3,sign,54045,0.054045,12.43,256,1952,3309,772,liboqs,validator
Dilithium3,sign,61756,0.061756,12.43,256,1952,3309,773,liboqs,validator
Dilithium3,sign,47626,0.047626,12.43,256,1952,3309,774,liboqs,validator
Dilithium3,sign,375005,0.375005,12.43,256,1952,3309,775,liboqs,validator
Dilithium3,sign,152571,0.152571,12.43,256,1952,3309,776,liboqs,validator
Dilithium3,sign,192868,0.192868,12.43,256,1952,3309,777,liboqs,validator
Dilithium3,sign,179599,0.179599,12.43,256,1952,3309,778,liboqs,validator
Dilithium3,sign,121447,0.121447,12.43,256,1952,3309,779,liboqs,validator
Dilithium3,sign,223999,0.223999,12.43,256,1952,3309,780,liboqs,validator
Dilithium3,sign,220339,0.220339,12.43,256,1952,3309,781,liboqs,validator
Dilithium3,sign,769090,0.76909,12.43,256,1952,3309,782,liboqs,validator
Dilithium3,sign,252717,0.252717,12.43,256,1952,3309,783,liboqs,validator
Dilithium3,sign,439132,0.439132,12.43,256,1952,3309,784,liboqs,validator
Dilithium3,sign,916855,0.916855,12.43,256,1952,3309,785,liboqs,validator
Dilithium3,sign,220541,0.220541,12.43,256,1952,3309,786,liboqs,validator
Dilithium3,sign,210066,0.210066,12.43,256,1952,3309,787,liboqs,validator
Dilithium3,sign,103841,0.103841,12.43,256,1952,3309,788,liboqs,validator
Dilithium3,sign,123358,0.123358,12.43,256,1952,3309,789,liboqs,validator
Dilithium3,sign,76462,0.076462,12.43,256,1952,3309,790,liboqs,validator
Dilithium3,sign,121899,0.121899,12.43,256,1952,3309,791,liboqs,validator
Dilithium3,sign,225257,0.225257,12.43,256,1952,3309,792,liboqs,validator
Dilithium3,sign,448109,0.448109,12.43,256,1952,3309,793,liboqs,validator
Dilithium3,sign,309135,0.309135,12.43,256,1952,3309,794,liboqs,validator
Dilithium3,sign,255522,0.255522,12.43,256,1952,3309,795,liboqs,validator
Dilithium3,sign,283004,0.283004,12.43,256,1952,3309,796,liboqs,validator
Dilithium3,sign,178872,0.178872,12.43,256,1952,3309,797,liboqs,validator
Dilithium3,sign,160040,0.16004,12.43,256,1952,3309,798,liboqs,validator
Dilithium3,sign,315617,0.315617,12.43,256,1952,3309,799,liboqs,validator
Dilithium3,sign,145960,0.14596,12.43,256,1952,3309,800,liboqs,validator
Dilithium3,sign,177797,0.177797,12.43,256,1952,3309,801,liboqs,validator
Dilithium3,sign,134947,0.134947,12.43,256,1952,3309,802,liboqs,validator
Dilithium3,sign,234511,0.234511,12.43,256,1952,3309,803,liboqs,validator
Dilithium3,sign,272627,0.272627,12.43,256,1952,3309,804,liboqs,validator
Dilithium3,sign,315019,0.315019,12.43,256,1952,3309,805,liboqs,validator
Dilithium3,sign,126316,0.126316,12.43,256,1952,3309,806,liboqs,validator
Dilithium3,sign,156784,0.156784,12.43,256,1952,3309,807,liboqs,validator
Dilithium3,sign,185588,0.185588,12.43,256,1952,3309,808,liboqs,validator
Dilithium3,sign,119997,0.119997,12.43,256,1952,3309,809,liboqs,validator
Dilithium3,sign,107849,0.107849,12.43,256,1952,3309,810,liboqs,validator
Dilithium3,sign,601024,0.601024,12.43,256,1952,3309,811,liboqs,validator
Dilithium3,sign,137834,0.137834,12.43,256,1952,3309,812,liboqs,validator
Dilithium3,sign,130387,0.130387,12.43,256,1952,3309,813,liboqs,validator
Dilithium3,sign,146985,0.146985,12.43,256,1952,3309,814,liboqs,validator
Dilithium3,sign,178536,0.178536,12.43,256,1952,3309,815,liboqs,validator
Dilithium3,sign,274214,0.274214,12.43,256,1952,3309,816,liboqs,validator
Dilithium3,sign,687244,0.687244,12.43,256,1952,3309,817,liboqs,validator
Dilithium3,sign,813316,0.813316,12.43,256,1952,3309,818,liboqs,validator
Dilithium3,sign,745243,0.745243,12.43,256,1952,3309,819,liboqs,validator
Dilithium3,sign,707905,0.707905,12.43,256,1952,3309,820,liboqs,validator
